id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
1,2022-01-01 00:00:00,H07,2022,1,1,0,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.3,94.988205,0.0,10.7,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,38.513666667137294,29.263667
2,2022-01-01 01:00:00,H07,2022,1,1,1,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.4,92.73189,0.0,10.6,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,33.95399999953807,27.334
3,2022-01-01 02:00:00,H07,2022,1,1,2,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.55,93.329,0.0,11.45,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,34.58299999982118,28.672999999999995
4,2022-01-01 03:00:00,H07,2022,1,1,3,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.35,92.67274,0.0,11.65,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,32.16300000064075,26.493
5,2022-01-01 04:00:00,H07,2022,1,1,4,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.05,91.05463,0.0,11.95,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,35.377999999560416,29.068
6,2022-01-01 05:00:00,H07,2022,1,1,5,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.15,88.55247,0.0,11.85,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,33.52900000028312,26.199
7,2022-01-01 06:00:00,H07,2022,1,1,6,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.2,87.020424,0.0,11.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,55.5910000000149,27.785545
8,2022-01-01 07:00:00,H07,2022,1,1,7,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,5.65,87.88916,0.0,12.35,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,75.87399999983609,44.039455
9,2022-01-01 08:00:00,H07,2022,1,1,8,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,6,5.65,87.27319,0.0,12.35,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,85.31399999987333,27.794
10,2022-01-01 09:00:00,H07,2022,1,1,9,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.4,0.0,0.4,23,6.35,84.03591,1.0,11.65,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,197.25000000037247,124.61
