date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,elec_1,elec_2
2022-07-21 00:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,20.55,68.930145,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,0,0,21,7,2022,29,1,22.4,22.6
2022-07-21 01:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,19.6,72.86795,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,1,0,21,7,2022,29,2,17.9,21.6
2022-07-21 02:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,20.15,69.522415,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,2,0,21,7,2022,29,3,16.7,22.6
2022-07-21 03:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,18.4,77.775345,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,3,0,21,7,2022,29,4,18.0,23.0
2022-07-21 04:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,17.9,80.25587,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.10000038,0.0,0.0,0.0,0.0,4,0,21,7,2022,29,5,18.0,22.4
2022-07-21 05:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,18.7,76.32838,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,5,0,21,7,2022,29,6,18.866666666666667,22.422222222222224
2022-07-21 06:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,18.7,76.32838,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,6,0,21,7,2022,29,7,19.83333333333333,21.77777777777778
2022-07-21 07:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,18.25,79.787476,5.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,7,0,21,7,2022,29,8,56.5,28.0
2022-07-21 08:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,18.75,78.83663,69.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,8,0,21,7,2022,29,9,73.33333333333333,23.11111111111111
2022-07-21 09:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,20.1,75.33477,241.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,9,0,21,7,2022,29,10,70.26666666666668,35.48888888888889
2022-07-21 10:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,21.5,68.455284,404.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,10,0,21,7,2022,29,11,78.60000000000001,45.6
2022-07-21 11:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,22.25,65.39218,360.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,11,0,21,7,2022,29,12,78.0,44.6
2022-07-21 12:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,23.1,61.70837,372.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.10000038,0.0,0.0,0.0,12,0,21,7,2022,29,13,81.0,46.0
2022-07-21 13:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,24.75,55.703312,588.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,1.75,0.0,0.0,0.0,13,0,21,7,2022,29,14,85.60000000000001,44.400000000000006
2022-07-21 14:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,23.5,56.84457,696.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.5,0.0,0.0,0.0,14,0,21,7,2022,29,15,93.0,43.2
2022-07-21 15:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,25.45,51.57097,805.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,2.4500008,0.0,0.0,0.0,15,0,21,7,2022,29,16,96.53333333333332,44.266666666666666
2022-07-21 16:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,26.35,49.68765,840.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,3.3500004,0.0,0.0,0.0,16,0,21,7,2022,29,17,97.46666666666668,45.73333333333333
2022-07-21 17:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,26.95,48.42729,749.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,3.9500008,0.0,0.0,0.0,17,0,21,7,2022,29,18,97.0,45.7
