id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
1,2022-01-01 00:00:00,H03,2022,1,1,0,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.3,94.988205,0.0,10.7,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,24.60606060606061,22.772727272727277
2,2022-01-01 01:00:00,H03,2022,1,1,1,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.4,92.73189,0.0,10.6,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,20.127272727272725,22.127272727272725
3,2022-01-01 02:00:00,H03,2022,1,1,2,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.55,93.329,0.0,11.45,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,20.4,22.700000000000003
4,2022-01-01 03:00:00,H03,2022,1,1,3,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.35,92.67274,0.0,11.65,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,18.3,22.7
5,2022-01-01 04:00:00,H03,2022,1,1,4,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.05,91.05463,0.0,11.95,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,20.7,22.0
6,2022-01-01 05:00:00,H03,2022,1,1,5,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.15,88.55247,0.0,11.85,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,19.3,23.0
7,2022-01-01 06:00:00,H03,2022,1,1,6,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.2,87.020424,0.0,11.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,23.7,22.0
8,2022-01-01 07:00:00,H03,2022,1,1,7,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,5.65,87.88916,0.0,12.35,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,45.0,27.1
9,2022-01-01 08:00:00,H03,2022,1,1,8,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,5.65,87.27319,0.0,12.35,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,72.39999999999999,26.5
10,2022-01-01 09:00:00,H03,2022,1,1,9,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.4,0.0,0.4,137,6.35,84.03591,1.0,11.65,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,70.4,32.4
11,2022-01-01 10:00:00,H03,2022,1,1,10,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,435,8.25,77.511665,58.0,9.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,72.60000000000001,48.0
12,2022-01-01 11:00:00,H03,2022,1,1,11,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,465,10.35,72.65197,168.0,7.6499996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,76.2,46.4
13,2022-01-01 12:00:00,H03,2022,1,1,12,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,425,12.1,71.00332,258.0,5.8999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,75.20000000000002,44.6
14,2022-01-01 13:00:00,H03,2022,1,1,13,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,407,12.85,73.108925,318.0,5.1499996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,71.60000000000001,48.0
15,2022-01-01 14:00:00,H03,2022,1,1,14,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,407,13.95,72.5699,317.0,4.05,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,75.2,45.0
16,2022-01-01 15:00:00,H03,2022,1,1,15,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,418,14.3,72.14718,274.0,3.6999998,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,72.60000000000001,46.56363636363636
17,2022-01-01 16:00:00,H03,2022,1,1,16,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,417,13.7,72.52414,168.0,4.3,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,73.2,46.43636363636364
18,2022-01-01 17:00:00,H03,2022,1,1,17,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,402,11.9,76.50379,71.0,6.1000004,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,73.3,43.7
19,2022-01-01 18:00:00,H03,2022,1,1,18,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,365,10.6,81.41964,2.0,7.3999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,79.0,47.0
20,2022-01-01 19:00:00,H03,2022,1,1,19,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.9,0.0,0.9,213,9.75,84.14107,0.0,8.25,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,78.5,44.0
21,2022-01-01 20:00:00,H03,2022,1,1,20,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.7,0.0,0.7,143,9.3,84.95885,0.0,8.7,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,76.0,47.0
22,2022-01-01 21:00:00,H03,2022,1,1,21,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.3,0.0,0.3,41,9.25,83.22086,0.0,8.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,70.5,41.5
23,2022-01-01 22:00:00,H03,2022,1,1,22,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.2,80.39569,0.0,8.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,42.5,23.0
24,2022-01-01 23:00:00,H03,2022,1,1,23,52,1,1,1,HF,8020,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.4,75.83011,0.0,8.6,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,44.333333333333336,22.666666666666668
25,2022-01-02 00:00:00,H03,2022,1,2,0,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.1,70.61468,0.0,7.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,24.939393939393938,22.60606060606061
26,2022-01-02 01:00:00,H03,2022,1,2,1,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.4,67.75635,0.0,6.6000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,20.12727272727273,22.92727272727273
27,2022-01-02 02:00:00,H03,2022,1,2,2,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.0,69.57646,0.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,18.7,22.6
28,2022-01-02 03:00:00,H03,2022,1,2,3,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.8,64.85541,0.0,6.2,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,19.0,22.0
29,2022-01-02 04:00:00,H03,2022,1,2,4,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.1,66.06595,0.0,6.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,18.0,23.0
30,2022-01-02 05:00:00,H03,2022,1,2,5,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.15,67.23543,0.0,6.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,20.0,22.3
31,2022-01-02 06:00:00,H03,2022,1,2,6,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.25,66.79132,0.0,6.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,19.7,22.7
32,2022-01-02 07:00:00,H03,2022,1,2,7,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.35,69.16707,0.0,6.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,66.6,28.0
33,2022-01-02 08:00:00,H03,2022,1,2,8,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,10.9,75.30035,0.0,7.1000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,75.4,25.6
34,2022-01-02 09:00:00,H03,2022,1,2,9,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.1,0.0,0.1,25,10.15,81.63867,1.0,7.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,71.6,31.200000000000003
35,2022-01-02 10:00:00,H03,2022,1,2,10,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.9,0.0,0.9,166,11.0,82.30739,60.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,73.8,44.6
36,2022-01-02 11:00:00,H03,2022,1,2,11,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,197,12.55,82.22618,168.0,5.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,73.0,44.0
37,2022-01-02 12:00:00,H03,2022,1,2,12,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,150,13.85,81.30152,247.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,51.68995215311004,30.93397129186603
38,2022-01-02 13:00:00,H03,2022,1,2,13,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,114,13.35,82.05296,292.0,4.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,50.239234449760765,30.14354066985646
39,2022-01-02 14:00:00,H03,2022,1,2,14,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,117,13.55,83.73312,154.0,4.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,50.239234449760765,30.14354066985646
40,2022-01-02 15:00:00,H03,2022,1,2,15,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,99,13.85,82.938614,118.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,50.239234449760765,30.14354066985646
41,2022-01-02 16:00:00,H03,2022,1,2,16,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,86,13.65,83.46714,99.0,4.3500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,50.239234449760765,30.14354066985646
42,2022-01-02 17:00:00,H03,2022,1,2,17,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,76,12.95,86.21027,38.0,5.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,50.239234449760765,30.14354066985646
43,2022-01-02 18:00:00,H03,2022,1,2,18,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.9,0.0,0.9,79,12.2,90.25436,2.0,5.8,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,50.239234449760765,30.14354066985646
44,2022-01-02 19:00:00,H03,2022,1,2,19,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.7,0.0,0.7,53,11.95,90.83969,0.0,6.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,50.239234449760765,30.14354066985646
45,2022-01-02 20:00:00,H03,2022,1,2,20,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.3,0.0,0.3,25,12.25,88.767685,0.0,5.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,50.239234449760765,30.14354066985646
