id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value
1,2022-01-01 00:00:00,H07,2022,1,1,0,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.3,94.988205,0.0,10.7,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,20.0
2,2022-01-01 01:00:00,H07,2022,1,1,1,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.4,92.73189,0.0,10.6,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,0.0
3,2022-01-01 02:00:00,H07,2022,1,1,2,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.55,93.329,0.0,11.45,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,0.0
4,2022-01-01 03:00:00,H07,2022,1,1,3,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.35,92.67274,0.0,11.65,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,10.0
5,2022-01-01 04:00:00,H07,2022,1,1,4,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.05,91.05463,0.0,11.95,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,0.0
6,2022-01-01 05:00:00,H07,2022,1,1,5,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.15,88.55247,0.0,11.85,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,7.0
7,2022-01-01 06:00:00,H07,2022,1,1,6,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,6.2,87.020424,0.0,11.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,3.0
8,2022-01-01 07:00:00,H07,2022,1,1,7,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,5.65,87.88916,0.0,12.35,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,0.0
9,2022-01-01 08:00:00,H07,2022,1,1,8,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,6,5.65,87.27319,0.0,12.35,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,0.0
10,2022-01-01 09:00:00,H07,2022,1,1,9,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.4,0.0,0.4,23,6.35,84.03591,1.0,11.65,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,102.0
11,2022-01-01 10:00:00,H07,2022,1,1,10,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,205,8.25,77.511665,58.0,9.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,88.0
12,2022-01-01 11:00:00,H07,2022,1,1,11,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,372,10.35,72.65197,168.0,7.6499996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,50.0
13,2022-01-01 12:00:00,H07,2022,1,1,12,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,296,12.1,71.00332,258.0,5.8999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,46.0
14,2022-01-01 13:00:00,H07,2022,1,1,13,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,167,12.85,73.108925,318.0,5.1499996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,44.0
15,2022-01-01 14:00:00,H07,2022,1,1,14,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,168,13.95,72.5699,317.0,4.05,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,40.0
16,2022-01-01 15:00:00,H07,2022,1,1,15,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,176,14.3,72.14718,274.0,3.6999998,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,45.0
17,2022-01-01 16:00:00,H07,2022,1,1,16,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,171,13.7,72.52414,168.0,4.3,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,40.0
18,2022-01-01 17:00:00,H07,2022,1,1,17,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,168,11.9,76.50379,71.0,6.1000004,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,40.0
19,2022-01-01 18:00:00,H07,2022,1,1,18,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,111,10.6,81.41964,2.0,7.3999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,40.0
20,2022-01-01 19:00:00,H07,2022,1,1,19,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.9,0.0,0.9,27,9.75,84.14107,0.0,8.25,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,45.0
21,2022-01-01 20:00:00,H07,2022,1,1,20,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.7,0.0,0.7,25,9.3,84.95885,0.0,8.7,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,45.0
22,2022-01-01 21:00:00,H07,2022,1,1,21,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.3,0.0,0.3,11,9.25,83.22086,0.0,8.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,25.0
23,2022-01-01 22:00:00,H07,2022,1,1,22,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.2,80.39569,0.0,8.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,0.0
