date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,ec_value
2022-07-21 00:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,20.55,68.930145,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,0,0,21,7,2022,29,1,5.800000000000002
2022-07-21 01:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,19.6,72.86795,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,1,0,21,7,2022,29,2,7.6
2022-07-21 02:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,20.15,69.522415,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,2,0,21,7,2022,29,3,7.8
2022-07-21 03:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,18.4,77.775345,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,3,0,21,7,2022,29,4,2.8
2022-07-21 04:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,17.9,80.25587,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.10000038,0.0,0.0,0.0,0.0,4,0,21,7,2022,29,5,6.0
2022-07-21 05:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,18.7,76.32838,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,5,0,21,7,2022,29,6,6.0
2022-07-21 06:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,18.7,76.32838,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,6,0,21,7,2022,29,7,5.0
2022-07-21 07:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,18.25,79.787476,5.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,7,0,21,7,2022,29,8,3.0
2022-07-21 08:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,18.75,78.83663,69.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,8,0,21,7,2022,29,9,3.0
2022-07-21 09:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,20.1,75.33477,241.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,9,0,21,7,2022,29,10,0.8
