date,id_attraction,attraction_name,visitor_count,id,hour,min,week,day,month,year
2025-01-01 00:00:00.000,H10,CHOCS COSMIQUES,2,14,0,0,1,1,1,2025
2025-01-01 01:00:00.000,H10,CHOCS COSMIQUES,2,30,1,0,1,1,1,2025
2025-01-01 02:00:00.000,H10,CHOCS COSMIQUES,2,46,2,0,1,1,1,2025
2025-01-01 03:00:00.000,H10,CHOCS COSMIQUES,2,62,3,0,1,1,1,2025
2025-01-01 04:00:00.000,H10,CHOCS COSMIQUES,2,78,4,0,1,1,1,2025
2025-01-01 05:00:00.000,H10,CHOCS COSMIQUES,2,94,5,0,1,1,1,2025
2025-01-01 06:00:00.000,H10,CHOCS COSMIQUES,2,110,6,0,1,1,1,2025
2025-01-01 07:00:00.000,H10,CHOCS COSMIQUES,2,126,7,0,1,1,1,2025
2025-01-01 08:00:00.000,H10,CHOCS COSMIQUES,2,142,8,0,1,1,1,2025
2025-01-01 09:00:00.000,H10,CHOCS COSMIQUES,17,158,9,0,1,1,1,2025
2025-01-01 10:00:00.000,H10,CHOCS COSMIQUES,107,174,10,0,1,1,1,2025
2025-01-01 11:00:00.000,H10,CHOCS COSMIQUES,226,190,11,0,1,1,1,2025
2025-01-01 12:00:00.000,H10,CHOCS COSMIQUES,162,206,12,0,1,1,1,2025
2025-01-01 13:00:00.000,H10,CHOCS COSMIQUES,160,222,13,0,1,1,1,2025
2025-01-01 14:00:00.000,H10,CHOCS COSMIQUES,100,238,14,0,1,1,1,2025
2025-01-01 15:00:00.000,H10,CHOCS COSMIQUES,102,254,15,0,1,1,1,2025
2025-01-01 16:00:00.000,H10,CHOCS COSMIQUES,67,270,16,0,1,1,1,2025
2025-01-01 17:00:00.000,H10,CHOCS COSMIQUES,97,286,17,0,1,1,1,2025
2025-01-01 18:00:00.000,H10,CHOCS COSMIQUES,39,302,18,0,1,1,1,2025
2025-01-01 19:00:00.000,H10,CHOCS COSMIQUES,38,318,19,0,1,1,1,2025
2025-01-01 20:00:00.000,H10,CHOCS COSMIQUES,0,334,20,0,1,1,1,2025
2025-01-01 21:00:00.000,H10,CHOCS COSMIQUES,0,350,21,0,1,1,1,2025
2025-01-01 22:00:00.000,H10,CHOCS COSMIQUES,0,366,22,0,1,1,1,2025
2025-01-01 23:00:00.000,H10,CHOCS COSMIQUES,0,382,23,0,1,1,1,2025
2025-01-02 00:00:00.000,H10,CHOCS COSMIQUES,0,398,0,0,1,2,1,2025
2025-01-02 01:00:00.000,H10,CHOCS COSMIQUES,0,414,1,0,1,2,1,2025
2025-01-02 02:00:00.000,H10,CHOCS COSMIQUES,0,430,2,0,1,2,1,2025
2025-01-02 03:00:00.000,H10,CHOCS COSMIQUES,0,446,3,0,1,2,1,2025
2025-01-02 04:00:00.000,H10,CHOCS COSMIQUES,0,462,4,0,1,2,1,2025
2025-01-02 05:00:00.000,H10,CHOCS COSMIQUES,0,478,5,0,1,2,1,2025
2025-01-02 06:00:00.000,H10,CHOCS COSMIQUES,0,494,6,0,1,2,1,2025
2025-01-02 07:00:00.000,H10,CHOCS COSMIQUES,0,510,7,0,1,2,1,2025
2025-01-02 08:00:00.000,H10,CHOCS COSMIQUES,0,526,8,0,1,2,1,2025
2025-01-02 09:00:00.000,H10,CHOCS COSMIQUES,18,542,9,0,1,2,1,2025
2025-01-02 10:00:00.000,H10,CHOCS COSMIQUES,162,558,10,0,1,2,1,2025
2025-01-02 11:00:00.000,H10,CHOCS COSMIQUES,174,574,11,0,1,2,1,2025
2025-01-02 12:00:00.000,H10,CHOCS COSMIQUES,135,590,12,0,1,2,1,2025
2025-01-02 13:00:00.000,H10,CHOCS COSMIQUES,124,606,13,0,1,2,1,2025
2025-01-02 14:00:00.000,H10,CHOCS COSMIQUES,91,622,14,0,1,2,1,2025
2025-01-02 15:00:00.000,H10,CHOCS COSMIQUES,167,638,15,0,1,2,1,2025
2025-01-02 16:00:00.000,H10,CHOCS COSMIQUES,86,654,16,0,1,2,1,2025
2025-01-02 17:00:00.000,H10,CHOCS COSMIQUES,94,670,17,0,1,2,1,2025
2025-01-02 18:00:00.000,H10,CHOCS COSMIQUES,70,686,18,0,1,2,1,2025
2025-01-02 19:00:00.000,H10,CHOCS COSMIQUES,41,702,19,0,1,2,1,2025
2025-01-02 20:00:00.000,H10,CHOCS COSMIQUES,0,718,20,0,1,2,1,2025
2025-01-02 21:00:00.000,H10,CHOCS COSMIQUES,0,734,21,0,1,2,1,2025
2025-01-02 22:00:00.000,H10,CHOCS COSMIQUES,0,750,22,0,1,2,1,2025
2025-01-02 23:00:00.000,H10,CHOCS COSMIQUES,0,766,23,0,1,2,1,2025
2025-01-03 00:00:00.000,H10,CHOCS COSMIQUES,0,782,0,0,1,3,1,2025
2025-01-03 01:00:00.000,H10,CHOCS COSMIQUES,0,798,1,0,1,3,1,2025
2025-01-03 02:00:00.000,H10,CHOCS COSMIQUES,0,814,2,0,1,3,1,2025
2025-01-03 03:00:00.000,H10,CHOCS COSMIQUES,0,830,3,0,1,3,1,2025
