date,id_attraction,attraction_name,visitor_count,id,hour,min,week,day,month,year
2025-01-01 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,15,0,0,1,1,1,2025
2025-01-01 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,31,1,0,1,1,1,2025
2025-01-01 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,47,2,0,1,1,1,2025
2025-01-01 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,63,3,0,1,1,1,2025
2025-01-01 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,79,4,0,1,1,1,2025
2025-01-01 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,95,5,0,1,1,1,2025
2025-01-01 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,111,6,0,1,1,1,2025
2025-01-01 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,127,7,0,1,1,1,2025
2025-01-01 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,143,8,0,1,1,1,2025
2025-01-01 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,118,159,9,0,1,1,1,2025
2025-01-01 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,655,175,10,0,1,1,1,2025
2025-01-01 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,785,191,11,0,1,1,1,2025
2025-01-01 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,742,207,12,0,1,1,1,2025
2025-01-01 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,671,223,13,0,1,1,1,2025
2025-01-01 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,579,239,14,0,1,1,1,2025
2025-01-01 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,616,255,15,0,1,1,1,2025
2025-01-01 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,526,271,16,0,1,1,1,2025
2025-01-01 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,557,287,17,0,1,1,1,2025
2025-01-01 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,328,303,18,0,1,1,1,2025
2025-01-01 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,121,319,19,0,1,1,1,2025
2025-01-01 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,14,335,20,0,1,1,1,2025
2025-01-01 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,6,351,21,0,1,1,1,2025
2025-01-01 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,367,22,0,1,1,1,2025
2025-01-01 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,383,23,0,1,1,1,2025
2025-01-02 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,399,0,0,1,2,1,2025
2025-01-02 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,415,1,0,1,2,1,2025
2025-01-02 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,431,2,0,1,2,1,2025
2025-01-02 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,447,3,0,1,2,1,2025
2025-01-02 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,463,4,0,1,2,1,2025
2025-01-02 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,479,5,0,1,2,1,2025
2025-01-02 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,495,6,0,1,2,1,2025
2025-01-02 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,511,7,0,1,2,1,2025
2025-01-02 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,527,8,0,1,2,1,2025
2025-01-02 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,72,543,9,0,1,2,1,2025
2025-01-02 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,648,559,10,0,1,2,1,2025
2025-01-02 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,826,575,11,0,1,2,1,2025
2025-01-02 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,714,591,12,0,1,2,1,2025
2025-01-02 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,603,607,13,0,1,2,1,2025
2025-01-02 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,659,623,14,0,1,2,1,2025
2025-01-02 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,598,639,15,0,1,2,1,2025
2025-01-02 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,682,655,16,0,1,2,1,2025
2025-01-02 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,655,671,17,0,1,2,1,2025
2025-01-02 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,476,687,18,0,1,2,1,2025
2025-01-02 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,385,703,19,0,1,2,1,2025
2025-01-02 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,23,719,20,0,1,2,1,2025
2025-01-02 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,11,735,21,0,1,2,1,2025
2025-01-02 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,751,22,0,1,2,1,2025
2025-01-02 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,767,23,0,1,2,1,2025
2025-01-03 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,783,0,0,1,3,1,2025
2025-01-03 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,799,1,0,1,3,1,2025
2025-01-03 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,815,2,0,1,3,1,2025
2025-01-03 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,831,3,0,1,3,1,2025
2025-01-03 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,847,4,0,1,3,1,2025
2025-01-03 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,863,5,0,1,3,1,2025
2025-01-03 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,879,6,0,1,3,1,2025
2025-01-03 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,895,7,0,1,3,1,2025
2025-01-03 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,911,8,0,1,3,1,2025
2025-01-03 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,132,927,9,0,1,3,1,2025
2025-01-03 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,753,943,10,0,1,3,1,2025
2025-01-03 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,841,959,11,0,1,3,1,2025
2025-01-03 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,772,975,12,0,1,3,1,2025
2025-01-03 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,646,991,13,0,1,3,1,2025
2025-01-03 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,680,1007,14,0,1,3,1,2025
2025-01-03 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,704,1023,15,0,1,3,1,2025
2025-01-03 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,655,1039,16,0,1,3,1,2025
2025-01-03 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,756,1055,17,0,1,3,1,2025
2025-01-03 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,448,1071,18,0,1,3,1,2025
2025-01-03 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,286,1087,19,0,1,3,1,2025
2025-01-03 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,35,1103,20,0,1,3,1,2025
2025-01-03 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,7,1119,21,0,1,3,1,2025
2025-01-03 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1135,22,0,1,3,1,2025
2025-01-03 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1151,23,0,1,3,1,2025
2025-01-04 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1167,0,0,1,4,1,2025
2025-01-04 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1183,1,0,1,4,1,2025
2025-01-04 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1199,2,0,1,4,1,2025
2025-01-04 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1215,3,0,1,4,1,2025
2025-01-04 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1231,4,0,1,4,1,2025
2025-01-04 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1247,5,0,1,4,1,2025
2025-01-04 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1263,6,0,1,4,1,2025
2025-01-04 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1279,7,0,1,4,1,2025
2025-01-04 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,1295,8,0,1,4,1,2025
2025-01-04 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,102,1311,9,0,1,4,1,2025
2025-01-04 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,476,1327,10,0,1,4,1,2025
2025-01-04 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,610,1343,11,0,1,4,1,2025
2025-01-04 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,515,1359,12,0,1,4,1,2025
2025-01-04 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,569,1375,13,0,1,4,1,2025
2025-01-04 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,388,1391,14,0,1,4,1,2025
