date,id_attraction,visitor_count
2024-02-10 00:00:00.000,D02,0
2024-02-10 00:00:00.000,D03,1
2024-02-10 00:00:00.000,D11,0
2024-02-10 00:00:00.000,D14,2
2024-02-10 00:00:00.000,D15,6
2024-02-10 00:00:00.000,D22,935
2024-02-10 00:00:00.000,F02,3
2024-02-10 00:00:00.000,G03,141
2024-02-10 00:00:00.000,G05,2
2024-02-10 00:00:00.000,H03,0
2024-02-10 00:00:00.000,H07,1007
2024-02-10 00:00:00.000,H09,3
2024-02-10 00:00:00.000,H10,0
2024-02-10 00:00:00.000,H15,0
2024-02-10 01:00:00.000,D02,0
2024-02-10 01:00:00.000,D03,1
2024-02-10 01:00:00.000,D11,0
2024-02-10 01:00:00.000,D14,2
2024-02-10 01:00:00.000,D15,6
2024-02-10 01:00:00.000,D22,935
2024-02-10 01:00:00.000,F02,3
2024-02-10 01:00:00.000,G03,141
2024-02-10 01:00:00.000,G05,2
2024-02-10 01:00:00.000,H03,0
2024-02-10 01:00:00.000,H07,1007
2024-02-10 01:00:00.000,H09,3
2024-02-10 01:00:00.000,H10,0
2024-02-10 01:00:00.000,H15,0
2024-02-10 02:00:00.000,D02,0
2024-02-10 02:00:00.000,D03,1
2024-02-10 02:00:00.000,D11,0
2024-02-10 02:00:00.000,D14,2
2024-02-10 02:00:00.000,D15,6
2024-02-10 02:00:00.000,D22,935
2024-02-10 02:00:00.000,F02,3
2024-02-10 02:00:00.000,G03,141
2024-02-10 02:00:00.000,G05,2
2024-02-10 02:00:00.000,H03,0
2024-02-10 02:00:00.000,H07,1007
2024-02-10 02:00:00.000,H09,3
2024-02-10 02:00:00.000,H10,0
2024-02-10 02:00:00.000,H15,0
2024-02-10 03:00:00.000,D02,0
2024-02-10 03:00:00.000,D03,1
2024-02-10 03:00:00.000,D11,0
2024-02-10 03:00:00.000,D14,2
2024-02-10 03:00:00.000,D15,6
2024-02-10 03:00:00.000,D22,935
2024-02-10 03:00:00.000,F02,3
2024-02-10 03:00:00.000,G03,141
2024-02-10 03:00:00.000,G05,2
2024-02-10 03:00:00.000,H03,0
2024-02-10 03:00:00.000,H07,1007
2024-02-10 03:00:00.000,H09,3
2024-02-10 03:00:00.000,H10,0
