date,id_attraction,visitor_count
2024-02-10 00:00:00.000,H03,0
2024-02-10 01:00:00.000,H03,0
2024-02-10 02:00:00.000,H03,0
2024-02-10 03:00:00.000,H03,0
2024-02-10 04:00:00.000,H03,0
2024-02-10 05:00:00.000,H03,0
2024-02-10 06:00:00.000,H03,0
2024-02-10 07:00:00.000,H03,0
2024-02-10 08:00:00.000,H03,0
2024-02-10 09:00:00.000,H03,0
2024-02-10 10:00:00.000,H03,292
2024-02-10 11:00:00.000,H03,285
2024-02-10 12:00:00.000,H03,286
2024-02-10 13:00:00.000,H03,176
2024-02-10 14:00:00.000,H03,232
2024-02-10 15:00:00.000,H03,217
2024-02-10 16:00:00.000,H03,155
2024-02-10 17:00:00.000,H03,132
2024-02-10 18:00:00.000,H03,121
2024-02-10 19:00:00.000,H03,78
2024-02-10 20:00:00.000,H03,31
2024-02-10 21:00:00.000,H03,0
2024-02-10 22:00:00.000,H03,0
2024-02-10 23:00:00.000,H03,0
2024-02-11 00:00:00.000,H03,0
2024-02-11 01:00:00.000,H03,0
2024-02-11 02:00:00.000,H03,0
2024-02-11 03:00:00.000,H03,0
2024-02-11 04:00:00.000,H03,0
2024-02-11 05:00:00.000,H03,0
2024-02-11 06:00:00.000,H03,0
2024-02-11 07:00:00.000,H03,0
2024-02-11 08:00:00.000,H03,0
2024-02-11 09:00:00.000,H03,41
2024-02-11 10:00:00.000,H03,292
2024-02-11 11:00:00.000,H03,237
2024-02-11 12:00:00.000,H03,188
2024-02-11 13:00:00.000,H03,135
2024-02-11 14:00:00.000,H03,101
2024-02-11 15:00:00.000,H03,78
2024-02-11 16:00:00.000,H03,128
2024-02-11 17:00:00.000,H03,109
2024-02-11 18:00:00.000,H03,59
2024-02-11 19:00:00.000,H03,57
2024-02-11 20:00:00.000,H03,17
2024-02-11 21:00:00.000,H03,0
2024-02-11 22:00:00.000,H03,0
2024-02-11 23:00:00.000,H03,0
2024-02-12 00:00:00.000,H03,0
2024-02-12 01:00:00.000,H03,0
2024-02-12 02:00:00.000,H03,0
2024-02-12 03:00:00.000,H03,0
2024-02-12 04:00:00.000,H03,0
2024-02-12 05:00:00.000,H03,0
2024-02-12 06:00:00.000,H03,0
2024-02-12 07:00:00.000,H03,0
2024-02-12 08:00:00.000,H03,0
2024-02-12 09:00:00.000,H03,12
2024-02-12 10:00:00.000,H03,163
2024-02-12 11:00:00.000,H03,150
2024-02-12 12:00:00.000,H03,89
2024-02-12 13:00:00.000,H03,61
2024-02-12 14:00:00.000,H03,88
2024-02-12 15:00:00.000,H03,118
2024-02-12 16:00:00.000,H03,133
2024-02-12 17:00:00.000,H03,90
2024-02-12 18:00:00.000,H03,101
2024-02-12 19:00:00.000,H03,50
2024-02-12 20:00:00.000,H03,21
2024-02-12 21:00:00.000,H03,0
2024-02-12 22:00:00.000,H03,0
2024-02-12 23:00:00.000,H03,0
2024-02-13 00:00:00.000,H03,0
2024-02-13 01:00:00.000,H03,0
2024-02-13 02:00:00.000,H03,0
2024-02-13 03:00:00.000,H03,0
2024-02-13 04:00:00.000,H03,0
2024-02-13 05:00:00.000,H03,0
2024-02-13 06:00:00.000,H03,0
2024-02-13 07:00:00.000,H03,0
2024-02-13 08:00:00.000,H03,0
2024-02-13 09:00:00.000,H03,29
2024-02-13 10:00:00.000,H03,166
2024-02-13 11:00:00.000,H03,171
2024-02-13 12:00:00.000,H03,119
2024-02-13 13:00:00.000,H03,107
2024-02-13 14:00:00.000,H03,177
2024-02-13 15:00:00.000,H03,124
2024-02-13 16:00:00.000,H03,110
2024-02-13 17:00:00.000,H03,97
2024-02-13 18:00:00.000,H03,92
2024-02-13 19:00:00.000,H03,55
2024-02-13 20:00:00.000,H03,22
2024-02-13 21:00:00.000,H03,0
2024-02-13 22:00:00.000,H03,0
2024-02-13 23:00:00.000,H03,0
2024-02-14 00:00:00.000,H03,0
2024-02-14 01:00:00.000,H03,0
2024-02-14 02:00:00.000,H03,0
2024-02-14 03:00:00.000,H03,0
2024-02-14 04:00:00.000,H03,0
2024-02-14 05:00:00.000,H03,0
2024-02-14 06:00:00.000,H03,0
2024-02-14 07:00:00.000,H03,0
2024-02-14 08:00:00.000,H03,0
2024-02-14 09:00:00.000,H03,19
2024-02-14 10:00:00.000,H03,161
2024-02-14 11:00:00.000,H03,165
2024-02-14 12:00:00.000,H03,108
2024-02-14 13:00:00.000,H03,97
2024-02-14 14:00:00.000,H03,97
2024-02-14 15:00:00.000,H03,80
2024-02-14 16:00:00.000,H03,101
2024-02-14 17:00:00.000,H03,60
2024-02-14 18:00:00.000,H03,96
2024-02-14 19:00:00.000,H03,61
2024-02-14 20:00:00.000,H03,27
2024-02-14 21:00:00.000,H03,0
2024-02-14 22:00:00.000,H03,0
2024-02-14 23:00:00.000,H03,0
2024-02-15 00:00:00.000,H03,0
2024-02-15 01:00:00.000,H03,0
2024-02-15 02:00:00.000,H03,0
2024-02-15 03:00:00.000,H03,0
2024-02-15 04:00:00.000,H03,0
2024-02-15 05:00:00.000,H03,0
2024-02-15 06:00:00.000,H03,0
2024-02-15 07:00:00.000,H03,0
2024-02-15 08:00:00.000,H03,0
2024-02-15 09:00:00.000,H03,5
2024-02-15 10:00:00.000,H03,151
2024-02-15 11:00:00.000,H03,304
2024-02-15 12:00:00.000,H03,102
2024-02-15 13:00:00.000,H03,104
2024-02-15 14:00:00.000,H03,119
2024-02-15 15:00:00.000,H03,134
2024-02-15 16:00:00.000,H03,99
2024-02-15 17:00:00.000,H03,98
2024-02-15 18:00:00.000,H03,110
2024-02-15 19:00:00.000,H03,64
2024-02-15 20:00:00.000,H03,14
2024-02-15 21:00:00.000,H03,0
2024-02-15 22:00:00.000,H03,0
2024-02-15 23:00:00.000,H03,0
2024-02-16 00:00:00.000,H03,0
2024-02-16 01:00:00.000,H03,0
2024-02-16 02:00:00.000,H03,0
2024-02-16 03:00:00.000,H03,0
2024-02-16 04:00:00.000,H03,0
2024-02-16 05:00:00.000,H03,0
2024-02-16 06:00:00.000,H03,0
2024-02-16 07:00:00.000,H03,0
2024-02-16 08:00:00.000,H03,0
2024-02-16 09:00:00.000,H03,12
2024-02-16 10:00:00.000,H03,169
2024-02-16 11:00:00.000,H03,150
2024-02-16 12:00:00.000,H03,106
2024-02-16 13:00:00.000,H03,75
2024-02-16 14:00:00.000,H03,63
2024-02-16 15:00:00.000,H03,48
2024-02-16 16:00:00.000,H03,81
2024-02-16 17:00:00.000,H03,74
2024-02-16 18:00:00.000,H03,57
2024-02-16 19:00:00.000,H03,41
2024-02-16 20:00:00.000,H03,18
2024-02-16 21:00:00.000,H03,0
2024-02-16 22:00:00.000,H03,0
2024-02-16 23:00:00.000,H03,0
2024-02-17 00:00:00.000,H03,0
2024-02-17 01:00:00.000,H03,0
2024-02-17 02:00:00.000,H03,0
2024-02-17 03:00:00.000,H03,0
2024-02-17 04:00:00.000,H03,0
2024-02-17 05:00:00.000,H03,0
2024-02-17 06:00:00.000,H03,0
2024-02-17 07:00:00.000,H03,0
2024-02-17 08:00:00.000,H03,0
2024-02-17 09:00:00.000,H03,49
2024-02-17 10:00:00.000,H03,381
2024-02-17 11:00:00.000,H03,383
2024-02-17 12:00:00.000,H03,369
2024-02-17 13:00:00.000,H03,354
2024-02-17 14:00:00.000,H03,370
2024-02-17 15:00:00.000,H03,400
