date,id_attraction,visitor_count
2024-02-10 00:00:00.000,H15,0
2024-02-10 01:00:00.000,H15,0
2024-02-10 02:00:00.000,H15,0
2024-02-10 03:00:00.000,H15,0
2024-02-10 04:00:00.000,H15,0
2024-02-10 05:00:00.000,H15,0
2024-02-10 06:00:00.000,H15,0
2024-02-10 07:00:00.000,H15,0
2024-02-10 08:00:00.000,H15,0
2024-02-10 09:00:00.000,H15,0
2024-02-10 10:00:00.000,H15,0
2024-02-10 11:00:00.000,H15,12
2024-02-10 12:00:00.000,H15,180
2024-02-10 13:00:00.000,H15,207
2024-02-10 14:00:00.000,H15,380
2024-02-10 15:00:00.000,H15,497
2024-02-10 16:00:00.000,H15,300
2024-02-10 17:00:00.000,H15,173
2024-02-10 18:00:00.000,H15,71
2024-02-10 19:00:00.000,H15,156
2024-02-10 20:00:00.000,H15,30
2024-02-10 21:00:00.000,H15,0
2024-02-10 22:00:00.000,H15,0
2024-02-10 23:00:00.000,H15,0
2024-02-11 00:00:00.000,H15,0
2024-02-11 01:00:00.000,H15,0
2024-02-11 02:00:00.000,H15,0
2024-02-11 03:00:00.000,H15,0
2024-02-11 04:00:00.000,H15,0
2024-02-11 05:00:00.000,H15,0
2024-02-11 06:00:00.000,H15,0
2024-02-11 07:00:00.000,H15,0
2024-02-11 08:00:00.000,H15,0
2024-02-11 09:00:00.000,H15,10
2024-02-11 10:00:00.000,H15,125
2024-02-11 11:00:00.000,H15,186
2024-02-11 12:00:00.000,H15,109
2024-02-11 13:00:00.000,H15,41
2024-02-11 14:00:00.000,H15,82
2024-02-11 15:00:00.000,H15,78
2024-02-11 16:00:00.000,H15,87
2024-02-11 17:00:00.000,H15,92
2024-02-11 18:00:00.000,H15,146
2024-02-11 19:00:00.000,H15,176
2024-02-11 20:00:00.000,H15,24
2024-02-11 21:00:00.000,H15,0
2024-02-11 22:00:00.000,H15,0
2024-02-11 23:00:00.000,H15,0
2024-02-12 00:00:00.000,H15,0
2024-02-12 01:00:00.000,H15,0
2024-02-12 02:00:00.000,H15,0
2024-02-12 03:00:00.000,H15,0
2024-02-12 04:00:00.000,H15,0
2024-02-12 05:00:00.000,H15,0
2024-02-12 06:00:00.000,H15,0
2024-02-12 07:00:00.000,H15,0
2024-02-12 08:00:00.000,H15,0
2024-02-12 09:00:00.000,H15,3
2024-02-12 10:00:00.000,H15,149
2024-02-12 11:00:00.000,H15,124
2024-02-12 12:00:00.000,H15,66
2024-02-12 13:00:00.000,H15,79
2024-02-12 14:00:00.000,H15,77
2024-02-12 15:00:00.000,H15,73
2024-02-12 16:00:00.000,H15,84
2024-02-12 17:00:00.000,H15,73
2024-02-12 18:00:00.000,H15,84
2024-02-12 19:00:00.000,H15,65
2024-02-12 20:00:00.000,H15,39
2024-02-12 21:00:00.000,H15,0
2024-02-12 22:00:00.000,H15,0
2024-02-12 23:00:00.000,H15,0
2024-02-13 00:00:00.000,H15,0
2024-02-13 01:00:00.000,H15,0
2024-02-13 02:00:00.000,H15,0
2024-02-13 03:00:00.000,H15,0
2024-02-13 04:00:00.000,H15,0
2024-02-13 05:00:00.000,H15,0
2024-02-13 06:00:00.000,H15,0
2024-02-13 07:00:00.000,H15,0
2024-02-13 08:00:00.000,H15,0
2024-02-13 09:00:00.000,H15,13
2024-02-13 10:00:00.000,H15,94
2024-02-13 11:00:00.000,H15,183
2024-02-13 12:00:00.000,H15,119
2024-02-13 13:00:00.000,H15,81
2024-02-13 14:00:00.000,H15,33
2024-02-13 15:00:00.000,H15,34
2024-02-13 16:00:00.000,H15,36
2024-02-13 17:00:00.000,H15,37
2024-02-13 18:00:00.000,H15,17
2024-02-13 19:00:00.000,H15,42
2024-02-13 20:00:00.000,H15,17
2024-02-13 21:00:00.000,H15,0
2024-02-13 22:00:00.000,H15,0
2024-02-13 23:00:00.000,H15,0
2024-02-14 00:00:00.000,H15,0
2024-02-14 01:00:00.000,H15,0
2024-02-14 02:00:00.000,H15,0
2024-02-14 03:00:00.000,H15,0
2024-02-14 04:00:00.000,H15,0
2024-02-14 05:00:00.000,H15,0
2024-02-14 06:00:00.000,H15,0
2024-02-14 07:00:00.000,H15,0
2024-02-14 08:00:00.000,H15,0
2024-02-14 09:00:00.000,H15,3
2024-02-14 10:00:00.000,H15,82
