date,id_attraction,visitor_count
2025-05-26 10:00:00.000,H24,21
2025-05-26 11:00:00.000,H24,12
2025-05-26 12:00:00.000,H24,10
2025-05-26 13:00:00.000,H24,13
2025-05-26 14:00:00.000,H24,18
2025-05-26 15:00:00.000,H24,12
2025-05-26 16:00:00.000,H24,14
2025-05-26 17:00:00.000,H24,13
2025-05-26 18:00:00.000,H24,13
2025-05-26 19:00:00.000,H24,13
2025-05-26 20:00:00.000,H24,13
2025-05-26 21:00:00.000,H24,13
2025-05-26 22:00:00.000,H24,13
2025-05-26 23:00:00.000,H24,13
2025-05-27 00:00:00.000,H24,13
2025-05-27 01:00:00.000,H24,13
2025-05-27 02:00:00.000,H24,13
2025-05-27 03:00:00.000,H24,13
2025-05-27 04:00:00.000,H24,13
2025-05-27 05:00:00.000,H24,13
2025-05-27 06:00:00.000,H24,13
2025-05-27 09:00:00.000,H24,13
2025-05-27 10:00:00.000,H24,14
2025-05-27 11:00:00.000,H24,14
2025-05-27 12:00:00.000,H24,14
2025-05-27 13:00:00.000,H24,17
2025-05-27 14:00:00.000,H24,5
2025-05-27 15:00:00.000,H24,0
2025-05-27 16:00:00.000,H24,0
2025-05-27 17:00:00.000,H24,0
2025-05-27 18:00:00.000,H24,0
2025-05-27 19:00:00.000,H24,0
2025-05-27 20:00:00.000,H24,0
2025-05-27 21:00:00.000,H24,0
2025-05-27 22:00:00.000,H24,0
2025-05-27 23:00:00.000,H24,0
2025-05-28 00:00:00.000,H24,0
2025-05-28 01:00:00.000,H24,0
2025-05-28 02:00:00.000,H24,0
2025-05-28 03:00:00.000,H24,0
2025-05-28 04:00:00.000,H24,0
2025-05-28 05:00:00.000,H24,0
2025-05-28 06:00:00.000,H24,0
2025-06-06 07:00:00.000,H24,0
2025-06-06 08:00:00.000,H24,0
2025-06-06 09:00:00.000,H24,1276
2025-06-06 10:00:00.000,H24,2
2025-06-06 11:00:00.000,H24,0
2025-06-06 12:00:00.000,H24,0
2025-06-06 13:00:00.000,H24,0
2025-06-06 14:00:00.000,H24,0
2025-06-06 15:00:00.000,H24,13
2025-06-06 16:00:00.000,H24,120
2025-06-06 17:00:00.000,H24,21
2025-06-06 18:00:00.000,H24,0
2025-06-06 19:00:00.000,H24,0
2025-06-06 20:00:00.000,H24,0
2025-06-06 21:00:00.000,H24,0
2025-06-06 22:00:00.000,H24,0
2025-06-06 23:00:00.000,H24,0
2025-06-07 00:00:00.000,H24,0
2025-06-07 01:00:00.000,H24,0
2025-06-07 02:00:00.000,H24,0
2025-06-07 03:00:00.000,H24,0
2025-06-07 04:00:00.000,H24,0
2025-06-07 05:00:00.000,H24,0
2025-06-07 06:00:00.000,H24,0
2025-06-22 15:00:00.000,H24,130
2025-06-22 16:00:00.000,H24,106
2025-06-22 17:00:00.000,H24,1
2025-06-22 18:00:00.000,H24,0
2025-06-22 19:00:00.000,H24,0
2025-06-22 20:00:00.000,H24,0
2025-06-22 21:00:00.000,H24,0
2025-06-22 22:00:00.000,H24,0
2025-06-22 23:00:00.000,H24,0
2025-06-23 00:00:00.000,H24,0
2025-06-23 01:00:00.000,H24,0
2025-06-23 02:00:00.000,H24,0
2025-06-23 03:00:00.000,H24,0
2025-06-23 04:00:00.000,H24,0
2025-06-23 05:00:00.000,H24,0
2025-06-23 06:00:00.000,H24,0
2025-06-28 07:00:00.000,H24,0
2025-06-28 08:00:00.000,H24,0
2025-06-28 09:00:00.000,H24,6
2025-06-28 10:00:00.000,H24,619
2025-06-28 11:00:00.000,H24,709
2025-06-28 12:00:00.000,H24,628
2025-06-28 13:00:00.000,H24,682
2025-06-28 14:00:00.000,H24,654
2025-06-28 15:00:00.000,H24,592
2025-06-28 16:00:00.000,H24,556
2025-06-28 17:00:00.000,H24,454
2025-06-28 18:00:00.000,H24,404
2025-06-28 19:00:00.000,H24,140
2025-06-28 20:00:00.000,H24,68
2025-06-28 21:00:00.000,H24,0
2025-06-28 22:00:00.000,H24,0
2025-06-28 23:00:00.000,H24,0
2025-06-29 00:00:00.000,H24,0
2025-06-29 01:00:00.000,H24,0
2025-06-29 02:00:00.000,H24,0
2025-06-29 03:00:00.000,H24,0
2025-06-29 04:00:00.000,H24,0
2025-06-29 05:00:00.000,H24,0
2025-06-29 06:00:00.000,H24,0
2025-06-29 07:00:00.000,H24,0
2025-06-29 08:00:00.000,H24,0
2025-06-29 09:00:00.000,H24,0
2025-06-29 10:00:00.000,H24,622
2025-06-29 11:00:00.000,H24,558
2025-06-29 12:00:00.000,H24,516
2025-06-29 13:00:00.000,H24,502
2025-06-29 14:00:00.000,H24,473
2025-06-29 15:00:00.000,H24,462
2025-06-29 16:00:00.000,H24,514
2025-06-29 17:00:00.000,H24,453
2025-06-29 18:00:00.000,H24,383
2025-06-29 19:00:00.000,H24,323
2025-06-29 20:00:00.000,H24,216
2025-06-29 21:00:00.000,H24,0
2025-06-29 22:00:00.000,H24,0
2025-06-29 23:00:00.000,H24,0
2025-06-30 00:00:00.000,H24,0
2025-06-30 01:00:00.000,H24,0
2025-06-30 02:00:00.000,H24,0
2025-06-30 03:00:00.000,H24,0
2025-06-30 04:00:00.000,H24,0
2025-06-30 05:00:00.000,H24,0
2025-06-30 06:00:00.000,H24,0
2025-06-30 07:00:00.000,H24,0
2025-06-30 08:00:00.000,H24,0
2025-06-30 09:00:00.000,H24,0
2025-06-30 10:00:00.000,H24,150
2025-06-30 11:00:00.000,H24,580
2025-06-30 12:00:00.000,H24,424
2025-06-30 13:00:00.000,H24,453
2025-06-30 14:00:00.000,H24,462
2025-06-30 15:00:00.000,H24,408
2025-06-30 16:00:00.000,H24,394
2025-06-30 17:00:00.000,H24,305
2025-06-30 18:00:00.000,H24,239
2025-06-30 19:00:00.000,H24,203
2025-06-30 20:00:00.000,H24,177
2025-06-30 21:00:00.000,H24,0
2025-06-30 22:00:00.000,H24,0
2025-06-30 23:00:00.000,H24,0
2025-07-01 00:00:00.000,H24,0
2025-07-01 01:00:00.000,H24,0
2025-07-01 02:00:00.000,H24,0
2025-07-01 03:00:00.000,H24,0
2025-07-01 04:00:00.000,H24,0
2025-07-01 05:00:00.000,H24,0
2025-07-01 06:00:00.000,H24,0
2025-07-01 07:00:00.000,H24,0
2025-07-01 08:00:00.000,H24,0
2025-07-01 09:00:00.000,H24,4200
2025-07-01 10:00:00.000,H24,1256
2025-07-01 11:00:00.000,H24,499
2025-07-01 12:00:00.000,H24,353
2025-07-01 13:00:00.000,H24,279
2025-07-01 14:00:00.000,H24,263
2025-07-01 15:00:00.000,H24,221
2025-07-01 16:00:00.000,H24,239
2025-07-01 17:00:00.000,H24,212
2025-07-01 18:00:00.000,H24,129
2025-07-01 19:00:00.000,H24,44
2025-07-01 20:00:00.000,H24,38
2025-07-01 21:00:00.000,H24,1
2025-07-01 22:00:00.000,H24,0
2025-07-01 23:00:00.000,H24,0
2025-07-02 00:00:00.000,H24,0
2025-07-02 01:00:00.000,H24,0
2025-07-02 02:00:00.000,H24,0
2025-07-02 03:00:00.000,H24,0
2025-07-02 04:00:00.000,H24,0
2025-07-02 05:00:00.000,H24,0
2025-07-02 06:00:00.000,H24,0
2025-07-02 07:00:00.000,H24,0
2025-07-02 08:00:00.000,H24,0
2025-07-02 09:00:00.000,H24,0
2025-07-02 10:00:00.000,H24,230
2025-07-02 11:00:00.000,H24,393
2025-07-02 12:00:00.000,H24,278
2025-07-02 13:00:00.000,H24,211
2025-07-02 14:00:00.000,H24,136
2025-07-02 15:00:00.000,H24,122
2025-07-02 16:00:00.000,H24,117
2025-07-02 17:00:00.000,H24,85
2025-07-02 18:00:00.000,H24,88
2025-07-02 19:00:00.000,H24,35
2025-07-02 20:00:00.000,H24,39
2025-07-02 21:00:00.000,H24,1
2025-07-02 22:00:00.000,H24,0
2025-07-02 23:00:00.000,H24,0
