date,id_attraction,visitor_count
2024-02-10 00:00:00.000,D22,935
2024-02-10 01:00:00.000,D22,935
2024-02-10 02:00:00.000,D22,935
2024-02-10 03:00:00.000,D22,935
2024-02-10 04:00:00.000,D22,935
2024-02-10 05:00:00.000,D22,935
2024-02-10 06:00:00.000,D22,935
2024-02-10 07:00:00.000,D22,935
2024-02-10 08:00:00.000,D22,935
2024-02-10 09:00:00.000,D22,93
2024-02-10 10:00:00.000,D22,31
2024-02-10 11:00:00.000,D22,194
2024-02-10 12:00:00.000,D22,267
2024-02-10 13:00:00.000,D22,113
2024-02-10 14:00:00.000,D22,117
2024-02-10 15:00:00.000,D22,173
2024-02-10 16:00:00.000,D22,163
2024-02-10 17:00:00.000,D22,169
2024-02-10 18:00:00.000,D22,124
2024-02-10 19:00:00.000,D22,96
2024-02-10 20:00:00.000,D22,73
2024-02-10 21:00:00.000,D22,62
2024-02-10 22:00:00.000,D22,62
2024-02-10 23:00:00.000,D22,62
2024-02-11 00:00:00.000,D22,62
2024-02-11 01:00:00.000,D22,62
2024-02-11 02:00:00.000,D22,62
2024-02-11 03:00:00.000,D22,62
2024-02-11 04:00:00.000,D22,62
2024-02-11 05:00:00.000,D22,62
2024-02-11 06:00:00.000,D22,62
2024-02-11 07:00:00.000,D22,62
2024-02-11 08:00:00.000,D22,62
2024-02-11 09:00:00.000,D22,61
2024-02-11 10:00:00.000,D22,162
2024-02-11 11:00:00.000,D22,220
2024-02-11 12:00:00.000,D22,132
2024-02-11 13:00:00.000,D22,58
2024-02-11 14:00:00.000,D22,102
2024-02-11 15:00:00.000,D22,126
2024-02-11 16:00:00.000,D22,104
2024-02-11 17:00:00.000,D22,61
2024-02-11 18:00:00.000,D22,150
2024-02-11 19:00:00.000,D22,54
2024-02-11 20:00:00.000,D22,27
2024-02-11 21:00:00.000,D22,17
2024-02-11 22:00:00.000,D22,17
2024-02-11 23:00:00.000,D22,17
2024-02-12 00:00:00.000,D22,17
2024-02-12 01:00:00.000,D22,17
2024-02-12 02:00:00.000,D22,17
2024-02-12 03:00:00.000,D22,17
2024-02-12 04:00:00.000,D22,17
2024-02-12 05:00:00.000,D22,17
2024-02-12 06:00:00.000,D22,17
2024-02-12 07:00:00.000,D22,17
2024-02-12 08:00:00.000,D22,17
2024-02-12 09:00:00.000,D22,0
2024-02-12 10:00:00.000,D22,37
2024-02-12 11:00:00.000,D22,69
2024-02-12 12:00:00.000,D22,45
2024-02-12 13:00:00.000,D22,46
2024-02-12 14:00:00.000,D22,48
2024-02-12 15:00:00.000,D22,70
2024-02-12 16:00:00.000,D22,154
2024-02-12 17:00:00.000,D22,149
2024-02-12 18:00:00.000,D22,132
2024-02-12 19:00:00.000,D22,117
2024-02-12 20:00:00.000,D22,96
2024-02-12 21:00:00.000,D22,99
2024-02-12 22:00:00.000,D22,99
2024-02-12 23:00:00.000,D22,99
