Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2025-01-01 00:00:00.000,00:00,46.19450000040233
2025-01-01 01:00:00.000,01:00,47.19899999983609
2025-01-01 02:00:00.000,02:00,47.25700000021607
2025-01-01 03:00:00.000,03:00,48.12100000027567
2025-01-01 04:00:00.000,04:00,49.39200000073761
2025-01-01 05:00:00.000,05:00,54.9379999987781
2025-01-01 06:00:00.000,06:00,61.40000000074505
2025-01-01 07:00:00.000,07:00,63.03799999989569
2025-01-01 08:00:00.000,08:00,66.0179999999702
2025-01-01 09:00:00.000,09:00,183.21199999935925
2025-01-01 10:00:00.000,10:00,207.71200000084934
2025-01-01 11:00:00.000,11:00,212.1240000002086
2025-01-01 12:00:00.000,12:00,215.9329999998212
2025-01-01 13:00:00.000,13:00,220.83100000005217
2025-01-01 14:00:00.000,14:00,220.25499999970197
2025-01-01 15:00:00.000,15:00,222.22199999969453
2025-01-01 16:00:00.000,16:00,221.1910000005737
2025-01-01 17:00:00.000,17:00,222.02199999969451
2025-01-01 18:00:00.000,18:00,216.86700000055134
2025-01-01 19:00:00.000,19:00,214.42199999969452
2025-01-01 20:00:00.000,20:00,147.28599999900908
2025-01-01 21:00:00.000,21:00,60.475000000745055
2025-01-01 22:00:00.000,22:00,44.83599999975413
2025-01-01 23:00:00.000,23:00,44.758250000001865
2025-01-02 00:00:00.000,00:00,45.66575000002049
2025-01-02 01:00:00.000,01:00,38.6589999999851
2025-01-02 02:00:00.000,02:00,38.8589999999851
2025-01-02 03:00:00.000,03:00,38.12599999960512
2025-01-02 04:00:00.000,04:00,38.238000000454484
2025-01-02 05:00:00.000,05:00,50.78200000040233
2025-01-02 06:00:00.000,06:00,59.29399999901653
2025-01-02 07:00:00.000,07:00,50.07000000104308
2025-01-02 08:00:00.000,08:00,66.89800000041723
2025-01-02 09:00:00.000,09:00,178.2759999997914
2025-01-02 10:00:00.000,10:00,214.09599999897182
2025-01-02 11:00:00.000,11:00,204.82800000123677
2025-01-02 12:00:00.000,12:00,204.24999999850988
2025-01-02 13:00:00.000,13:00,203.74300000071526
2025-01-02 14:00:00.000,14:00,209.73800000008197
2025-01-02 15:00:00.000,15:00,209.57999999988823
2025-01-02 16:00:00.000,16:00,214.9779999997467
2025-01-02 17:00:00.000,17:00,212.52800000105054
2025-01-02 18:00:00.000,18:00,209.5739999987185
2025-01-02 19:00:00.000,19:00,194.22900000009685
2025-01-02 20:00:00.000,20:00,141.51200000029058
2025-01-02 21:00:00.000,21:00,69.00300000030548
2025-01-02 22:00:00.000,22:00,70.70799999982118
2025-01-02 23:00:00.000,23:00,69.91399999922142
2025-01-03 00:00:00.000,00:00,42.54800000013783
2025-01-03 01:00:00.000,01:00,43.57799999993295
2025-01-03 02:00:00.000,02:00,42.936000000126654
2025-01-03 03:00:00.000,03:00,43.312000000849366
2025-01-03 04:00:00.000,04:00,43.90400000046939
2025-01-03 05:00:00.000,05:00,46.400999998860065
2025-01-03 06:00:00.000,06:00,58.59000000059605
2025-01-03 07:00:00.000,07:00,62.0179999999702
2025-01-03 08:00:00.000,08:00,80.64199999980629
2025-01-03 09:00:00.000,09:00,185.10199999921025
2025-01-03 10:00:00.000,10:00,209.76000000052153
2025-01-03 11:00:00.000,11:00,197.14400000087917
2025-01-03 12:00:00.000,12:00,193.61599999926986
2025-01-03 13:00:00.000,13:00,206.76100000012664
2025-01-03 14:00:00.000,14:00,227.86999999955296
2025-01-03 15:00:00.000,15:00,205.60800000075253
2025-01-03 16:00:00.000,16:00,202.8959999995306
2025-01-03 17:00:00.000,17:00,203.87400000058116
2025-01-03 18:00:00.000,18:00,200.04399999994783
