Date,Hour,H03_ELEC_General_TGBT [kWh] [H03 - Tapis Magique (Extraordinaire voyage)],H03_ELEC_General_TGBT_Existant [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2022-01-01 00:00:00.000,00:00,24.606060606060606,22.772727272727273
2022-01-01 01:00:00.000,01:00,20.127272727272725,22.127272727272725
2022-01-01 02:00:00.000,02:00,20.4,22.700000000000003
2022-01-01 03:00:00.000,03:00,18.3,22.7
2022-01-01 04:00:00.000,04:00,20.7,22
2022-01-01 05:00:00.000,05:00,19.3,23
2022-01-01 06:00:00.000,06:00,23.7,22
2022-01-01 07:00:00.000,07:00,45,27.1
2022-01-01 08:00:00.000,08:00,72.39999999999999,26.5
2022-01-01 09:00:00.000,09:00,70.4,32.4
2022-01-01 10:00:00.000,10:00,72.60000000000001,48
2022-01-01 11:00:00.000,11:00,76.2,46.4
2022-01-01 12:00:00.000,12:00,75.20000000000002,44.599999999999994
2022-01-01 13:00:00.000,13:00,71.60000000000001,48
2022-01-01 14:00:00.000,14:00,75.2,45
2022-01-01 15:00:00.000,15:00,72.60000000000001,46.56363636363636
2022-01-01 16:00:00.000,16:00,73.2,46.43636363636364
2022-01-01 17:00:00.000,17:00,73.3,43.7
2022-01-01 18:00:00.000,18:00,79,47
2022-01-01 19:00:00.000,19:00,78.5,44
2022-01-01 20:00:00.000,20:00,76,47
2022-01-01 21:00:00.000,21:00,70.5,41.5
2022-01-01 22:00:00.000,22:00,42.5,23
2022-01-01 23:00:00.000,23:00,44.333333333333336,22.666666666666668
2022-01-02 00:00:00.000,00:00,24.939393939393938,22.606060606060606
2022-01-02 01:00:00.000,01:00,20.12727272727273,22.927272727272726
2022-01-02 02:00:00.000,02:00,18.7,22.6
2022-01-02 03:00:00.000,03:00,19,22
2022-01-02 04:00:00.000,04:00,18,23
2022-01-02 05:00:00.000,05:00,20,22.3
2022-01-02 06:00:00.000,06:00,19.7,22.7
2022-01-02 07:00:00.000,07:00,66.6,28
2022-01-02 08:00:00.000,08:00,75.4,25.6
2022-01-02 09:00:00.000,09:00,71.6,31.200000000000003
2022-01-02 10:00:00.000,10:00,73.8,44.6
2022-01-02 11:00:00.000,11:00,73,44
2022-01-02 12:00:00.000,12:00,51.68995215311004,30.93397129186603
2022-01-02 13:00:00.000,13:00,50.239234449760765,30.14354066985646
2022-01-02 14:00:00.000,14:00,50.239234449760765,30.14354066985646
2022-01-02 15:00:00.000,15:00,50.239234449760765,30.14354066985646
2022-01-02 16:00:00.000,16:00,50.239234449760765,30.14354066985646
2022-01-02 17:00:00.000,17:00,50.239234449760765,30.14354066985646
2022-01-02 18:00:00.000,18:00,50.239234449760765,30.14354066985646
2022-01-02 19:00:00.000,19:00,50.239234449760765,30.14354066985646
2022-01-02 20:00:00.000,20:00,50.239234449760765,30.14354066985646
2022-01-02 21:00:00.000,21:00,50.239234449760765,30.14354066985646
2022-01-02 22:00:00.000,22:00,36.656937799043064,26.17416267942584
2022-01-02 23:00:00.000,23:00,22.96666666666667,22.066666666666666
2022-01-03 00:00:00.000,00:00,20.933333333333337,22.933333333333334
2022-01-03 01:00:00.000,01:00,19,22.6
2022-01-03 02:00:00.000,02:00,15.8,22.6
2022-01-03 03:00:00.000,03:00,16.7,23
2022-01-03 04:00:00.000,04:00,15.3,22
