Date,Hour,H09_ELEC_General TGBT [kWh] [H09 - Dynamic (Dynamique 2)]
2025-01-01 00:00:00.000,00:00,4.667999999935273
2025-01-01 01:00:00.000,01:00,4.5410000000149005
2025-01-01 02:00:00.000,02:00,4.490999999782071
2025-01-01 03:00:00.000,03:00,4.382999999914318
2025-01-01 04:00:00.000,04:00,4.315333333404528
2025-01-01 05:00:00.000,05:00,5.216666666904671
2025-01-01 06:00:00.000,06:00,7.057999999914319
2025-01-01 07:00:00.000,07:00,6.649999999906868
2025-01-01 08:00:00.000,08:00,17.95200000023469
2025-01-01 09:00:00.000,09:00,51.411999999824914
2025-01-01 10:00:00.000,10:00,67.89599999999628
2025-01-01 11:00:00.000,11:00,67.28799999989569
2025-01-01 12:00:00.000,12:00,65.76200000005774
2025-01-01 13:00:00.000,13:00,67.04399999999441
2025-01-01 14:00:00.000,14:00,71.03699999987147
2025-01-01 15:00:00.000,15:00,65.67500000023283
2025-01-01 16:00:00.000,16:00,62.89600000013598
2025-01-01 17:00:00.000,17:00,67.6069999997504
2025-01-01 18:00:00.000,18:00,66.07200000011362
2025-01-01 19:00:00.000,19:00,71.52100000018254
2025-01-01 20:00:00.000,20:00,63.5479999997653
2025-01-01 21:00:00.000,21:00,7.009000000031665
2025-01-01 22:00:00.000,22:00,6.686999999871478
2025-01-01 23:00:00.000,23:00,6.099749999900814
2025-01-02 00:00:00.000,00:00,4.773250000237022
2025-01-02 01:00:00.000,01:00,4.495999999763444
2025-01-02 02:00:00.000,02:00,4.472000000206753
2025-01-02 03:00:00.000,03:00,4.36399999987334
2025-01-02 04:00:00.000,04:00,4.229000000283122
2025-01-02 05:00:00.000,05:00,5.159999999776483
2025-01-02 06:00:00.000,06:00,6.338000000081956
2025-01-02 07:00:00.000,07:00,6.962000000104308
2025-01-02 08:00:00.000,08:00,6.645999999716878
2025-01-02 09:00:00.000,09:00,58.126000000350174
2025-01-02 10:00:00.000,10:00,68.63999999975786
2025-01-02 11:00:00.000,11:00,61.662727272705254
2025-01-02 12:00:00.000,12:00,69.76327272731896
2025-01-02 13:00:00.000,13:00,63.3360000000801
2025-01-02 14:00:00.000,14:00,66.69900000002235
2025-01-02 15:00:00.000,15:00,64.10999999972991
2025-01-02 16:00:00.000,16:00,67.13700000010431
