Date,Hour,F11_ELEC_General TGBT [kWh] [F11 - Loeb]
2025-01-01 00:00:00.000,00:00,11.222100000013597
2025-01-01 01:00:00.000,01:00,11.052100000018253
2025-01-01 02:00:00.000,02:00,11.02340000011027
2025-01-01 03:00:00.000,03:00,11.195899999840186
2025-01-01 04:00:00.000,04:00,11.185100000072271
2025-01-01 05:00:00.000,05:00,11.49600000004284
2025-01-01 06:00:00.000,06:00,14.7363000000827
2025-01-01 07:00:00.000,07:00,15.139999999850989
2025-01-01 08:00:00.000,08:00,15.011200000252575
2025-01-01 09:00:00.000,09:00,12.039999999664722
2025-01-01 10:00:00.000,10:00,12.084600000083448
2025-01-01 11:00:00.000,11:00,12.315600000228732
2025-01-01 12:00:00.000,12:00,11.64459999995306
2025-01-01 13:00:00.000,13:00,10.969499999796973
2025-01-01 14:00:00.000,14:00,11.218800000241025
2025-01-01 15:00:00.000,15:00,11.17459999988787
2025-01-01 16:00:00.000,16:00,11.321399999968708
2025-01-01 17:00:00.000,17:00,13.931599999871105
2025-01-01 18:00:00.000,18:00,14.042600000230594
2025-01-01 19:00:00.000,19:00,14.158399999886752
2025-01-01 20:00:00.000,20:00,13.285600000154226
2025-01-01 21:00:00.000,21:00,12.422799999918789
2025-01-01 22:00:00.000,22:00,14.15090000005439
2025-01-01 23:00:00.000,23:00,13.897774999949615
2025-01-02 00:00:00.000,00:00,11.109325000096579
2025-01-02 01:00:00.000,01:00,11.096999999741092
2025-01-02 02:00:00.000,02:00,11.002800000319258
2025-01-02 03:00:00.000,03:00,10.992599999625236
2025-01-02 04:00:00.000,04:00,10.981600000150502
2025-01-02 05:00:00.000,05:00,10.85529999989085
2025-01-02 06:00:00.000,06:00,13.467600000137463
2025-01-02 07:00:00.000,07:00,13.665800000168383
2025-01-02 08:00:00.000,08:00,13.515799999888987
2025-01-02 09:00:00.000,09:00,11.011000000033528
2025-01-02 10:00:00.000,10:00,10.948000000137835
2025-01-02 11:00:00.000,11:00,10.72179999994114
2025-01-02 12:00:00.000,12:00,10.654666666427834
2025-01-02 13:00:00.000,13:00,10.680333333302082
2025-01-02 14:00:00.000,14:00,10.75690000015311
2025-01-02 15:00:00.000,15:00,10.715200000023469
2025-01-02 16:00:00.000,16:00,12.306599999964238
2025-01-02 17:00:00.000,17:00,13.857599999895319
2025-01-02 18:00:00.000,18:00,13.919999999925494
2025-01-02 19:00:00.000,19:00,13.781600000150501
2025-01-02 20:00:00.000,20:00,13.00550000006333
2025-01-02 21:00:00.000,21:00,12.074099999899044
2025-01-02 22:00:00.000,22:00,13.964799999864773
2025-01-02 23:00:00.000,23:00,13.69232500011567
2025-01-03 00:00:00.000,00:00,10.928775000176392
2025-01-03 01:00:00.000,01:00,10.97179999994114
2025-01-03 02:00:00.000,02:00,10.743899999931456
2025-01-03 03:00:00.000,03:00,10.85439999983646
2025-01-03 04:00:00.000,04:00,10.854099999973549
2025-01-03 05:00:00.000,05:00,11.052000000420959
2025-01-03 06:00:00.000,06:00,13.500036363269796
2025-01-03 07:00:00.000,07:00,13.798363636374813
2025-01-03 08:00:00.000,08:00,13.671600000094623
2025-01-03 09:00:00.000,09:00,11.233200000226496
2025-01-03 10:00:00.000,10:00,11.093799999915063
2025-01-03 11:00:00.000,11:00,11.270199999958276
2025-01-03 12:00:00.000,12:00,11.048836363691159
2025-01-03 13:00:00.000,13:00,11.10346363608048
2025-01-03 14:00:00.000,14:00,11.03500000005588
2025-01-03 15:00:00.000,15:00,10.969200000213458
2025-01-03 16:00:00.000,16:00,11.169699999969453
2025-01-03 17:00:00.000,17:00,13.871299999766052
2025-01-03 18:00:00.000,18:00,14.90550000006333
2025-01-03 19:00:00.000,19:00,15.041200000001117
2025-01-03 20:00:00.000,20:00,14.35220000022091
2025-01-03 21:00:00.000,21:00,13.388599999761208
2025-01-03 22:00:00.000,22:00,15.146800000267104
2025-01-03 23:00:00.000,23:00,14.853649999853223
2025-01-04 00:00:00.000,00:00,12.212250000005588
2025-01-04 01:00:00.000,01:00,12.04169999989681
2025-01-04 02:00:00.000,02:00,12.095300000067802
2025-01-04 03:00:00.000,03:00,12.043799999868497
2025-01-04 04:00:00.000,04:00,12.016999999945984
2025-01-04 05:00:00.000,05:00,12.03370000026189
2025-01-04 06:00:00.000,06:00,14.784444444238519
2025-01-04 07:00:00.000,07:00,14.616155555533865
2025-01-04 08:00:00.000,08:00,14.798600000236183
2025-01-04 09:00:00.000,09:00,11.850799999944867
2025-01-04 10:00:00.000,10:00,11.997999999858438
2025-01-04 11:00:00.000,11:00,11.990000000037254
2025-01-04 12:00:00.000,12:00,12.026000000236348
2025-01-04 13:00:00.000,13:00,11.966199999788982
2025-01-04 14:00:00.000,14:00,12.168500000238419
2025-01-04 15:00:00.000,15:00,11.458199999714271
2025-01-04 16:00:00.000,16:00,11.284400000050663
2025-01-04 17:00:00.000,17:00,13.642999999923632
2025-01-04 18:00:00.000,18:00,13.89330000015907
2025-01-04 19:00:00.000,19:00,13.886499999882654
2025-01-04 20:00:00.000,20:00,14.100200000032784
2025-01-04 21:00:00.000,21:00,12.750300000049174
2025-01-04 22:00:00.000,22:00,13.690900000091643
2025-01-04 23:00:00.000,23:00,13.752499999850988
2025-01-05 00:00:00.000,00:00,10.83939999989234
2025-01-05 01:00:00.000,01:00,10.908100000116974
2025-01-05 02:00:00.000,02:00,10.867200000071897
2025-01-05 03:00:00.000,03:00,10.911700000148267
2025-01-05 04:00:00.000,04:00,10.664199999999255
2025-01-05 05:00:00.000,05:00,10.74420000007376
2025-01-05 06:00:00.000,06:00,13.24029090874405
2025-01-05 07:00:00.000,07:00,13.519509091185913
2025-01-05 08:00:00.000,08:00,13.387200000043958
2025-01-05 09:00:00.000,09:00,10.678799999784678
2025-01-05 10:00:00.000,10:00,11.153400000091642
2025-01-05 11:00:00.000,11:00,10.84420000007376
2025-01-05 12:00:00.000,12:00,10.86239999970421
2025-01-05 13:00:00.000,13:00,10.704200000036508
2025-01-05 14:00:00.000,14:00,10.91630000025034
2025-01-05 15:00:00.000,15:00,10.705499999737366
2025-01-05 16:00:00.000,16:00,10.715200000023469
2025-01-05 17:00:00.000,17:00,13.255300000030546
2025-01-05 18:00:00.000,18:00,12.26670000012964
2025-01-05 19:00:00.000,19:00,13.37609999999404
2025-01-05 20:00:00.000,20:00,13.540900000138208
2025-01-05 21:00:00.000,21:00,13.61009999983944
2025-01-05 22:00:00.000,22:00,13.620500000100584
2025-01-05 23:00:00.000,23:00,13.540350000013131
2025-01-06 00:00:00.000,00:00,10.855950000078883
2025-01-06 01:00:00.000,01:00,10.927899999823422
2025-01-06 02:00:00.000,02:00,10.798900000099092
2025-01-06 03:00:00.000,03:00,10.767199999978766
2025-01-06 04:00:00.000,04:00,10.926399999763817
2025-01-06 05:00:00.000,05:00,10.908600000292065
2025-01-06 06:00:00.000,06:00,13.437999999802559
2025-01-06 07:00:00.000,07:00,13.41102727279067
2025-01-06 08:00:00.000,08:00,15.513672727346421
2025-01-06 09:00:00.000,09:00,13.840399999730288
2025-01-06 10:00:00.000,10:00,13.989800000097603
2025-01-06 11:00:00.000,11:00,13.887199999950827
2025-01-06 12:00:00.000,12:00,13.871800000034273
2025-01-06 13:00:00.000,13:00,13.733000000100581
2025-01-06 14:00:00.000,14:00,13.791511110889001
2025-01-06 15:00:00.000,15:00,13.878188888894188
2025-01-06 16:00:00.000,16:00,14.177900000009686
2025-01-06 17:00:00.000,17:00,16.38960000015795
2025-01-06 18:00:00.000,18:00,15.01610000007786
2025-01-06 19:00:00.000,19:00,13.223699999973178
2025-01-06 20:00:00.000,20:00,13.353600000077858
2025-01-06 21:00:00.000,21:00,13.362299999734388
2025-01-06 22:00:00.000,22:00,13.539599999971687
2025-01-06 23:00:00.000,23:00,13.396150000370108
2025-01-07 00:00:00.000,00:00,10.832749999896624
2025-01-07 01:00:00.000,01:00,10.626199999917297
2025-01-07 02:00:00.000,02:00,10.688500000163913
2025-01-07 03:00:00.000,03:00,10.562899999693038
