Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne],H07 ELEC Pavillon de la Vienne + H20 - Hors H10 cosmos [kWh] [H07 - Pavillon de la Vienne]
2022-01-01 00:00:00.000,00:00,38.513666667137294,29.263666999999998
2022-01-01 01:00:00.000,01:00,33.95399999953807,27.334
2022-01-01 02:00:00.000,02:00,34.58299999982118,28.672999999999995
2022-01-01 03:00:00.000,03:00,32.16300000064075,26.493
2022-01-01 04:00:00.000,04:00,35.377999999560416,29.068
2022-01-01 05:00:00.000,05:00,33.52900000028312,26.198999999999998
2022-01-01 06:00:00.000,06:00,55.5910000000149,27.785545
2022-01-01 07:00:00.000,07:00,75.87399999983609,44.039455000000004
2022-01-01 08:00:00.000,08:00,85.31399999987333,27.794
2022-01-01 09:00:00.000,09:00,197.25000000037252,124.61
2022-01-01 10:00:00.000,10:00,264.9199999999255,178.12
2022-01-01 11:00:00.000,11:00,274.65199999976903,184.172
2022-01-01 12:00:00.000,12:00,270.77000000011174,185.58999999999997
2022-01-01 13:00:00.000,13:00,251.44799999985844,181.998
2022-01-01 14:00:00.000,14:00,244.23999999985097,174.917273
2022-01-01 15:00:00.000,15:00,243.09654545480893,175.169272
2022-01-01 16:00:00.000,16:00,247.88545454522085,179.48545499999997
2022-01-01 17:00:00.000,17:00,250.86000000033528,177.35999999999999
2022-01-01 18:00:00.000,18:00,251.49000000022352,173.39
2022-01-01 19:00:00.000,19:00,236.27999999932945,158.02999999999997
2022-01-01 20:00:00.000,20:00,194.21500000031665,140.465
2022-01-01 21:00:00.000,21:00,85.54000000003725,58.59
2022-01-01 22:00:00.000,22:00,41.640000000130385,27.089999999999996
2022-01-01 23:00:00.000,23:00,40.020000000173845,27.836667000000002
2022-01-02 00:00:00.000,00:00,40.36899999988576,28.092333000000004
2022-01-02 01:00:00.000,01:00,33.73199999984354,24.552
2022-01-02 02:00:00.000,02:00,35.766000000108036,27.425999999999995
