Date,Hour,M06_ELEC_General TGBT [kWh] [M06 - Restaurant du Futuroscope]
2025-01-01 00:00:00.000,00:00,8.74499999996333
2025-01-01 01:00:00.000,01:00,8.880000000016299
2025-01-01 02:00:00.000,02:00,8.890000000025612
2025-01-01 03:00:00.000,03:00,11.410000000020954
2025-01-01 04:00:00.000,04:00,8.489999999967404
2025-01-01 05:00:00.000,05:00,12.580000000051223
2025-01-01 06:00:00.000,06:00,21.97999999995809
2025-01-01 07:00:00.000,07:00,36.899999999976714
2025-01-01 08:00:00.000,08:00,38.76000000000931
2025-01-01 09:00:00.000,09:00,40.08000000002794
2025-01-01 10:00:00.000,10:00,46.53999999996741
2025-01-01 11:00:00.000,11:00,41.44000000001397
2025-01-01 12:00:00.000,12:00,36.87999999998137
2025-01-01 13:00:00.000,13:00,16.210000000009313
2025-01-01 14:00:00.000,14:00,8.169999999995344
2025-01-01 15:00:00.000,15:00,8.810000000009314
2025-01-01 16:00:00.000,16:00,9.470000000006985
2025-01-01 17:00:00.000,17:00,14.830000000016298
2025-01-01 18:00:00.000,18:00,13.979999999993016
2025-01-01 19:00:00.000,19:00,13.199999999953434
2025-01-01 20:00:00.000,20:00,13.100000000058207
2025-01-01 21:00:00.000,21:00,13.470000000006985
2025-01-01 22:00:00.000,22:00,14.82999999995809
2025-01-01 23:00:00.000,23:00,13.492499999981373
2025-01-02 00:00:00.000,00:00,9.47750000001397
2025-01-02 01:00:00.000,01:00,9.21000000006752
2025-01-02 02:00:00.000,02:00,10.889999999909197
2025-01-02 03:00:00.000,03:00,8.33000000003958
2025-01-02 04:00:00.000,04:00,8.250000000023283
2025-01-02 05:00:00.000,05:00,11.57999999995809
2025-01-02 06:00:00.000,06:00,27.380000000004657
2025-01-02 07:00:00.000,07:00,34.90000000002328
2025-01-02 08:00:00.000,08:00,46.340000000013966
2025-01-02 09:00:00.000,09:00,50.90000000002328
2025-01-02 10:00:00.000,10:00,47.71999999997206
2025-01-02 11:00:00.000,11:00,45.99000000002562
2025-01-02 12:00:00.000,12:00,45.40999999992782
2025-01-02 13:00:00.000,13:00,30.420000000065194
2025-01-02 14:00:00.000,14:00,9.31999999996042
2025-01-02 15:00:00.000,15:00,8.800000000046566
2025-01-02 16:00:00.000,16:00,8.539999999990686
2025-01-02 17:00:00.000,17:00,14.009999999962748
2025-01-02 18:00:00.000,18:00,12.069999999983702
2025-01-02 19:00:00.000,19:00,11.970000000006985
2025-01-02 20:00:00.000,20:00,11.700000000034924
2025-01-02 21:00:00.000,21:00,13.159999999974389
2025-01-02 22:00:00.000,22:00,12.400000000046566
2025-01-02 23:00:00.000,23:00,12.082499999960419
2025-01-03 00:00:00.000,00:00,7.967500000016298
2025-01-03 01:00:00.000,01:00,8.17999999995809
2025-01-03 02:00:00.000,02:00,10.5
2025-01-03 03:00:00.000,03:00,8.670000000065192
2025-01-03 04:00:00.000,04:00,8.390000000002328
2025-01-03 05:00:00.000,05:00,11.45999999998603
2025-01-03 06:00:00.000,06:00,27.979999999958093
2025-01-03 07:00:00.000,07:00,29.100000000023282
2025-01-03 08:00:00.000,08:00,45.91999999994878
2025-01-03 09:00:00.000,09:00,51.960000000009316
2025-01-03 10:00:00.000,10:00,46.3
2025-01-03 11:00:00.000,11:00,40.35090909094169
2025-01-03 12:00:00.000,12:00,48.77909090909789
2025-01-03 13:00:00.000,13:00,20.710000000032597
2025-01-03 14:00:00.000,14:00,10.669999999913854
2025-01-03 15:00:00.000,15:00,8.730000000062864
2025-01-03 16:00:00.000,16:00,9.209999999951105
2025-01-03 17:00:00.000,17:00,12.2800000000163
2025-01-03 18:00:00.000,18:00,14.599999999976717
2025-01-03 19:00:00.000,19:00,12.360000000032596
2025-01-03 20:00:00.000,20:00,12.270000000053551
2025-01-03 21:00:00.000,21:00,12.599999999976717
2025-01-03 22:00:00.000,22:00,12.73999999994412
2025-01-03 23:00:00.000,23:00,14.934999999994762
2025-01-04 00:00:00.000,00:00,8.975000000014552
2025-01-04 01:00:00.000,01:00,8.509999999997673
2025-01-04 02:00:00.000,02:00,9.880000000027941
2025-01-04 03:00:00.000,03:00,10.909999999997673
2025-01-04 04:00:00.000,04:00,8.709999999962747
2025-01-04 05:00:00.000,05:00,11.78000000002794
2025-01-04 06:00:00.000,06:00,27.200000000046565
2025-01-04 07:00:00.000,07:00,33.91999999997206
2025-01-04 08:00:00.000,08:00,37.719999999995345
2025-01-04 09:00:00.000,09:00,44.34000000003725
2025-01-04 10:00:00.000,10:00,44.7399999999674
2025-01-04 11:00:00.000,11:00,42.25111111114836
2025-01-04 12:00:00.000,12:00,43.84888888887492
2025-01-04 13:00:00.000,13:00,18.879999999993014
2025-01-04 14:00:00.000,14:00,13.23999999994412
2025-01-04 15:00:00.000,15:00,12.590000000013971
2025-01-04 16:00:00.000,16:00,16.270000000018626
2025-01-04 17:00:00.000,17:00,17.6300000000163
2025-01-04 18:00:00.000,18:00,16.560000000020956
2025-01-04 19:00:00.000,19:00,19.959999999927824
2025-01-04 20:00:00.000,20:00,17.68000000003958
2025-01-04 21:00:00.000,21:00,16.840000000002327
2025-01-04 22:00:00.000,22:00,20.140000000037254
2025-01-04 23:00:00.000,23:00,12.174999999973807
2025-01-05 00:00:00.000,00:00,8.1349999999773
2025-01-05 01:00:00.000,01:00,9.320000000018627
2025-01-05 02:00:00.000,02:00,10.269999999960419
2025-01-05 03:00:00.000,03:00,8.220000000065193
2025-01-05 04:00:00.000,04:00,7.669999999948777
2025-01-05 05:00:00.000,05:00,12.519999999995344
2025-01-05 06:00:00.000,06:00,24.479999999981374
2025-01-05 07:00:00.000,07:00,41.180000000004654
2025-01-05 08:00:00.000,08:00,38.96000000000931
2025-01-05 09:00:00.000,09:00,48.320000000018624
2025-01-05 10:00:00.000,10:00,42.62000000001863
2025-01-05 11:00:00.000,11:00,44.035555555560215
2025-01-05 12:00:00.000,12:00,30.73444444443513
2025-01-05 13:00:00.000,13:00,14.080000000016298
2025-01-05 14:00:00.000,14:00,11.55999999998603
2025-01-05 15:00:00.000,15:00,13.029999999993015
2025-01-05 16:00:00.000,16:00,10.529999999993015
2025-01-05 17:00:00.000,17:00,13.79000000001397
2025-01-05 18:00:00.000,18:00,16.099999999976717
2025-01-05 19:00:00.000,19:00,14.099999999976717
2025-01-05 20:00:00.000,20:00,14.26000000005588
2025-01-05 21:00:00.000,21:00,14.449999999976717
2025-01-05 22:00:00.000,22:00,15.75000000001164
2025-01-05 23:00:00.000,23:00,12.059999999965658
2025-01-06 00:00:00.000,00:00,7.780000000059954
2025-01-06 01:00:00.000,01:00,9.490000000002329
2025-01-06 02:00:00.000,02:00,7.889999999920837
2025-01-06 03:00:00.000,03:00,7.71000000005588
2025-01-06 04:00:00.000,04:00,9.369999999995343
2025-01-06 05:00:00.000,05:00,11.380000000004657
2025-01-06 06:00:00.000,06:00,11.519999999995344
2025-01-06 07:00:00.000,07:00,12.759999999986029
2025-01-06 08:00:00.000,08:00,11.860000000009313
2025-01-06 09:00:00.000,09:00,8.179999999981373
2025-01-06 10:00:00.000,10:00,8.479999999981374
2025-01-06 11:00:00.000,11:00,11.26000000005588
2025-01-06 12:00:00.000,12:00,9.839999999932479
2025-01-06 13:00:00.000,13:00,10.56000000005588
2025-01-06 14:00:00.000,14:00,11.099999999976717
2025-01-06 15:00:00.000,15:00,17.120000000006986
2025-01-06 16:00:00.000,16:00,9.210000000032597
2025-01-06 17:00:00.000,17:00,10.519999999960419
2025-01-06 18:00:00.000,18:00,14.029999999993015
2025-01-06 19:00:00.000,19:00,11.740000000060537
2025-01-06 20:00:00.000,20:00,11.759999999939463
2025-01-06 21:00:00.000,21:00,13.569999999983702
2025-01-06 22:00:00.000,22:00,12.100000000011642
2025-01-06 23:00:00.000,23:00,12.282499999995343
2025-01-07 00:00:00.000,00:00,8.427500000025612
2025-01-07 01:00:00.000,01:00,10.019999999995344
2025-01-07 02:00:00.000,02:00,8.32000000004191
2025-01-07 03:00:00.000,03:00,8.369999999913853
2025-01-07 04:00:00.000,04:00,9.770000000088476
2025-01-07 05:00:00.000,05:00,11.55999999998603
2025-01-07 06:00:00.000,06:00,12.139999999990687
2025-01-07 07:00:00.000,07:00,11.939999999990686
2025-01-07 08:00:00.000,08:00,12.859999999962747
2025-01-07 09:00:00.000,09:00,8.780000000051222
2025-01-07 10:00:00.000,10:00,10.11999999997206
2025-01-07 11:00:00.000,11:00,9.599999999976717
2025-01-07 12:00:00.000,12:00,10.300000000011641
2025-01-07 13:00:00.000,13:00,8.390000000025612
2025-01-07 14:00:00.000,14:00,8.269999999972061
2025-01-07 15:00:00.000,15:00,10.070000000065193
2025-01-07 16:00:00.000,16:00,8.199999999953434
2025-01-07 17:00:00.000,17:00,12.35
2025-01-07 18:00:00.000,18:00,12.29000000001397
2025-01-07 19:00:00.000,19:00,13.309999999962747
2025-01-07 20:00:00.000,20:00,12.300000000046566
2025-01-07 21:00:00.000,21:00,12
2025-01-07 22:00:00.000,22:00,13.930000000016298
2025-01-07 23:00:00.000,23:00,12.294999999925494
2025-01-08 00:00:00.000,00:00,8.335000000032597
2025-01-08 01:00:00.000,01:00,8.199999999965076
2025-01-08 02:00:00.000,02:00,10.120000000076834
2025-01-08 03:00:00.000,03:00,8.279999999934809
2025-01-08 04:00:00.000,04:00,8.260000000020955
2025-01-08 05:00:00.000,05:00,13.419999999995344
2025-01-08 06:00:00.000,06:00,11.960000000009313
2025-01-08 07:00:00.000,07:00,11.88000000002794
2025-01-08 08:00:00.000,08:00,11.842222222222741
2025-01-08 09:00:00.000,09:00,22.211111111087828
2025-01-08 10:00:00.000,10:00,19.496666666631224
2025-01-08 11:00:00.000,11:00,11.800000000046566
2025-01-08 12:00:00.000,12:00,11.588181818173986
2025-01-08 13:00:00.000,13:00,8.341818181772462
2025-01-08 14:00:00.000,14:00,8.8
2025-01-08 15:00:00.000,15:00,10.858181818195789
2025-01-08 16:00:00.000,16:00,8.48181818180654
2025-01-08 17:00:00.000,17:00,7.600000000034925
2025-01-08 18:00:00.000,18:00,8.288888888899237
2025-01-08 19:00:00.000,19:00,8.644444444436683
2025-01-08 20:00:00.000,20:00,8.648484848442045
2025-01-08 21:00:00.000,21:00,7.403896103923015
2025-01-08 22:00:00.000,22:00,9.720168067267586
2025-01-08 23:00:00.000,23:00,7.694117647038084
2025-01-09 00:00:00.000,00:00,7.818181818198449
2025-01-09 01:00:00.000,01:00,9.645454545410095
2025-01-09 02:00:00.000,02:00,8.117132867136124
2025-01-09 03:00:00.000,03:00,7.6714046823174655
2025-01-09 04:00:00.000,04:00,8.69328063241116
2025-01-09 05:00:00.000,05:00,9.954545454489011
2025-01-09 06:00:00.000,06:00,8.851724137966897
