date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2022-01-01 03:00:00,2022,1,1,3,52,1,1,1,8020,1300,4.0,0.0,0.0,0.0,0,6.35,92.67274,0.0,11.65,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,18.3,22.7,1,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,3,0,6.55,7.4,7.3,6.766666666666666,6.9
2022-01-01 04:00:00,2022,1,1,4,52,1,1,1,8020,1300,4.0,0.0,0.0,0.0,0,6.05,91.05463,0.0,11.95,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,20.7,22.0,1,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,4,0,6.35,6.55,7.4,6.316666666666666,6.7299999999999995
2022-01-01 05:00:00,2022,1,1,5,52,1,1,1,8020,1300,4.0,0.0,0.0,0.0,0,6.15,88.55247,0.0,11.85,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,19.3,23.0,1,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,5,0,6.05,6.35,6.55,6.183333333333334,6.633333333333333
2022-01-01 06:00:00,2022,1,1,6,52,1,1,1,8020,1300,4.0,0.0,0.0,0.0,0,6.2,87.020424,0.0,11.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,23.7,22.0,1,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,6,0,6.15,6.05,6.35,6.133333333333333,6.45
2022-01-01 07:00:00,2022,1,1,7,52,1,1,1,8020,1300,4.0,0.0,0.0,0.0,0,5.65,87.88916,0.0,12.35,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,45.0,27.1,1,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,7,0,6.2,6.15,6.05,6.0,6.158333333333334
2022-01-01 08:00:00,2022,1,1,8,52,1,1,1,8020,1300,4.0,0.0,0.0,0.0,2,5.65,87.27319,0.0,12.35,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,72.39999999999999,26.5,1,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,8,0,5.65,6.2,6.15,5.833333333333333,6.008333333333333
2022-01-01 09:00:00,2022,1,1,9,52,1,1,1,8020,1300,4.0,0.4,0.0,0.4,137,6.35,84.03591,1.0,11.65,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,70.4,32.4,1,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,9,0,5.65,5.65,6.2,5.883333333333333,6.008333333333333
2022-01-01 10:00:00,2022,1,1,10,52,1,1,1,8020,1300,4.0,1.0,0.0,1.0,435,8.25,77.511665,58.0,9.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,72.60000000000001,48.0,1,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,10,0,6.35,5.65,5.65,6.75,6.375
2022-01-01 11:00:00,2022,1,1,11,52,1,1,1,8020,1300,4.0,1.0,0.0,1.0,465,10.35,72.65197,168.0,7.6499996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,76.2,46.4,1,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,11,0,8.25,6.35,5.65,8.316666666666666,7.075
2022-01-01 12:00:00,2022,1,1,12,52,1,1,1,8020,1300,4.0,1.0,0.0,1.0,425,12.1,71.00332,258.0,5.8999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,75.20000000000002,44.6,1,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,12,0,10.35,8.25,6.35,10.233333333333334,8.058333333333334
