datetime,id_attraction,visitor_count,ouvert,interrompu,operation,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,jf,is_weekend,is_open,h_ouv,h_ferm,frequentation,heure,jour,mois,annee,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,max_capacity,capacity_ratio,type_freq_num,freq_BF,freq_HF,freq_MF,freq_THF,visitor_count_backcast_lr
2022-01-01 00:00:00,H03,75,0.0,0.0,0.0,7.3,94.988205,0.0,10.7,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,0,1,1,2022,0,5,1,0.0,1.0,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,75.0
2022-01-01 01:00:00,H03,76,0.0,0.0,0.0,7.4,92.73189,0.0,10.6,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,1,1,1,2022,1,5,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,76.0
2022-01-01 02:00:00,H03,81,0.0,0.0,0.0,6.55,93.329,0.0,11.45,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,2,1,1,2022,2,5,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,81.0
2022-01-01 03:00:00,H03,86,0.0,0.0,0.0,6.35,92.67274,0.0,11.65,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,3,1,1,2022,3,5,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,86.0
2022-01-01 04:00:00,H03,92,0.0,0.0,0.0,6.05,91.05463,0.0,11.95,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,4,1,1,2022,4,5,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,92.0
2022-01-01 05:00:00,H03,98,0.0,0.0,0.0,6.15,88.55247,0.0,11.85,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,5,1,1,2022,5,5,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,98.0
2022-01-01 06:00:00,H03,104,0.0,0.0,0.0,6.2,87.020424,0.0,11.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,6,1,1,2022,6,5,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,104.0
2022-01-01 07:00:00,H03,112,0.0,0.0,0.0,5.65,87.88916,0.0,12.35,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,7,1,1,2022,7,5,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,112.0
2022-01-01 08:00:00,H03,118,0.0,0.0,0.0,5.65,87.27319,0.0,12.35,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,8,1,1,2022,8,5,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,118.0
2022-01-01 09:00:00,H03,199,0.4,0.0,0.4,6.35,84.03591,1.0,11.65,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,9,1,1,2022,9,5,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,199.0
