id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
14,2024-02-10 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,6,10,2,2024
28,2024-02-10 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,6,10,2,2024
42,2024-02-10 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,6,10,2,2024
56,2024-02-10 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,6,10,2,2024
70,2024-02-10 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,6,10,2,2024
84,2024-02-10 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,6,10,2,2024
98,2024-02-10 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,6,10,2,2024
112,2024-02-10 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,6,10,2,2024
126,2024-02-10 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,6,10,2,2024
140,2024-02-10 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.25,0.25,9,0,6,10,2,2024
154,2024-02-10 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,6,10,2,2024
168,2024-02-10 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,6,10,2,2024
182,2024-02-10 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,6,10,2,2024
196,2024-02-10 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,6,10,2,2024
210,2024-02-10 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,6,10,2,2024
224,2024-02-10 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,6,10,2,2024
238,2024-02-10 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,6,10,2,2024
252,2024-02-10 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,6,10,2,2024
266,2024-02-10 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,6,10,2,2024
280,2024-02-10 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,19,0,6,10,2,2024
294,2024-02-10 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.9,0.05,0.0,20,0,6,10,2,2024
308,2024-02-10 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,21,0,6,10,2,2024
322,2024-02-10 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,22,0,6,10,2,2024
336,2024-02-10 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,23,0,6,10,2,2024
350,2024-02-11 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,0,0,7,11,2,2024
364,2024-02-11 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,1,0,7,11,2,2024
378,2024-02-11 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,2,0,7,11,2,2024
392,2024-02-11 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,3,0,7,11,2,2024
406,2024-02-11 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,4,0,7,11,2,2024
420,2024-02-11 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,5,0,7,11,2,2024
434,2024-02-11 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,6,0,7,11,2,2024
448,2024-02-11 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,7,0,7,11,2,2024
462,2024-02-11 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,8,0,7,11,2,2024
476,2024-02-11 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.75,0.25,0.0,9,0,7,11,2,2024
490,2024-02-11 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,11,2,2024
504,2024-02-11 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,11,2,2024
518,2024-02-11 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,11,2,2024
532,2024-02-11 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,11,2,2024
546,2024-02-11 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,7,11,2,2024
560,2024-02-11 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,7,11,2,2024
574,2024-02-11 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,11,2,2024
588,2024-02-11 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,11,2,2024
602,2024-02-11 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,11,2,2024
616,2024-02-11 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,19,0,7,11,2,2024
630,2024-02-11 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.8,0.0,0.0,20,0,7,11,2,2024
644,2024-02-11 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,21,0,7,11,2,2024
