id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
14,2024-02-10 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,6,10,2,2024
28,2024-02-10 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,6,10,2,2024
42,2024-02-10 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,6,10,2,2024
56,2024-02-10 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,6,10,2,2024
70,2024-02-10 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,6,10,2,2024
84,2024-02-10 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,6,10,2,2024
98,2024-02-10 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,6,10,2,2024
112,2024-02-10 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,6,10,2,2024
126,2024-02-10 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,6,10,2,2024
140,2024-02-10 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.25,0.25,9,0,6,10,2,2024
154,2024-02-10 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,6,10,2,2024
168,2024-02-10 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,6,10,2,2024
182,2024-02-10 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,6,10,2,2024
196,2024-02-10 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,6,10,2,2024
210,2024-02-10 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,6,10,2,2024
224,2024-02-10 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,6,10,2,2024
238,2024-02-10 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,6,10,2,2024
252,2024-02-10 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,6,10,2,2024
