id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
13,2024-02-10 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,6,10,2,2024
27,2024-02-10 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,6,10,2,2024
41,2024-02-10 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,6,10,2,2024
55,2024-02-10 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,6,10,2,2024
69,2024-02-10 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,6,10,2,2024
83,2024-02-10 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,6,10,2,2024
97,2024-02-10 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,6,10,2,2024
111,2024-02-10 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,6,10,2,2024
125,2024-02-10 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,6,10,2,2024
139,2024-02-10 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,6,10,2,2024
153,2024-02-10 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.85,0.85,10,0,6,10,2,2024
167,2024-02-10 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,6,10,2,2024
181,2024-02-10 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,6,10,2,2024
195,2024-02-10 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,6,10,2,2024
209,2024-02-10 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,6,10,2,2024
223,2024-02-10 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,6,10,2,2024
237,2024-02-10 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,6,10,2,2024
251,2024-02-10 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,6,10,2,2024
265,2024-02-10 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,6,10,2,2024
279,2024-02-10 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,19,0,6,10,2,2024
293,2024-02-10 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,6,10,2,2024
307,2024-02-10 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,6,10,2,2024
321,2024-02-10 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,6,10,2,2024
335,2024-02-10 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,6,10,2,2024
349,2024-02-11 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,7,11,2,2024
363,2024-02-11 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,7,11,2,2024
377,2024-02-11 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,7,11,2,2024
391,2024-02-11 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,7,11,2,2024
405,2024-02-11 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,7,11,2,2024
419,2024-02-11 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,7,11,2,2024
433,2024-02-11 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,7,11,2,2024
447,2024-02-11 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,7,11,2,2024
461,2024-02-11 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,7,11,2,2024
475,2024-02-11 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,7,11,2,2024
489,2024-02-11 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.85,0.85,10,0,7,11,2,2024
1004,2024-02-11 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,7,11,2,2024
1018,2024-02-11 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,7,11,2,2024
1032,2024-02-11 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,7,11,2,2024
