date,frequentation,ec_value,interrompu,ouvert,operation,cycle_attraction_max,duty_cycle_max,capacite salle,capacite file d'attente,capacite pre-salle,is_weekend,jf,is_open,type_frequentation,temperature,temp_max,temp_min,temp_moy,humidite,humidite_max,humidite_min,humidite_moy,rayonnement_solaire,day_degree_cold,day_degree_hot,hour,min,day,month,year,week
2022-07-21 00:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.55,27.25,17.9,22.418749,68.930145,80.25587,46.92011,63.627792,0.0,0.0,0.0,0,0,21,7,2022,29
2022-07-21 01:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.6,27.25,17.9,22.418749,72.86795,80.25587,46.92011,63.627792,0.0,0.0,0.0,1,0,21,7,2022,29
2022-07-21 02:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.15,27.25,17.9,22.418749,69.522415,80.25587,46.92011,63.627792,0.0,0.0,0.0,2,0,21,7,2022,29
2022-07-21 03:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.4,27.25,17.9,22.418749,77.775345,80.25587,46.92011,63.627792,0.0,0.0,0.0,3,0,21,7,2022,29
2022-07-21 04:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.9,27.25,17.9,22.418749,80.25587,80.25587,46.92011,63.627792,0.0,0.10000038,0.0,4,0,21,7,2022,29
2022-07-21 05:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.7,27.25,17.9,22.418749,76.32838,80.25587,46.92011,63.627792,0.0,0.0,0.0,5,0,21,7,2022,29
2022-07-21 06:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.7,27.25,17.9,22.418749,76.32838,80.25587,46.92011,63.627792,0.0,0.0,0.0,6,0,21,7,2022,29
2022-07-21 07:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.25,27.25,17.9,22.418749,79.787476,80.25587,46.92011,63.627792,5.0,0.0,0.0,7,0,21,7,2022,29
2022-07-21 08:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.75,27.25,17.9,22.418749,78.83663,80.25587,46.92011,63.627792,69.0,0.0,0.0,8,0,21,7,2022,29
2022-07-21 09:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.1,27.25,17.9,22.418749,75.33477,80.25587,46.92011,63.627792,241.0,0.0,0.0,9,0,21,7,2022,29
2022-07-21 10:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.5,27.25,17.9,22.418749,68.455284,80.25587,46.92011,63.627792,404.0,0.0,0.0,10,0,21,7,2022,29
2022-07-21 11:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.25,27.25,17.9,22.418749,65.39218,80.25587,46.92011,63.627792,360.0,0.0,0.0,11,0,21,7,2022,29
2022-07-21 12:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.1,27.25,17.9,22.418749,61.70837,80.25587,46.92011,63.627792,372.0,0.0,0.10000038,12,0,21,7,2022,29
2022-07-21 13:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.75,27.25,17.9,22.418749,55.703312,80.25587,46.92011,63.627792,588.0,0.0,1.75,13,0,21,7,2022,29
2022-07-21 14:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.5,27.25,17.9,22.418749,56.84457,80.25587,46.92011,63.627792,696.0,0.0,0.5,14,0,21,7,2022,29
2022-07-21 15:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,25.45,27.25,17.9,22.418749,51.57097,80.25587,46.92011,63.627792,805.0,0.0,2.4500008,15,0,21,7,2022,29
2022-07-21 16:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.35,27.25,17.9,22.418749,49.68765,80.25587,46.92011,63.627792,840.0,0.0,3.3500004,16,0,21,7,2022,29
2022-07-21 17:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.95,27.25,17.9,22.418749,48.42729,80.25587,46.92011,63.627792,749.0,0.0,3.9500008,17,0,21,7,2022,29
2022-07-21 18:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,27.25,27.25,17.9,22.418749,46.97391,80.25587,46.92011,63.627792,615.0,0.0,4.25,18,0,21,7,2022,29
2022-07-21 19:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,27.05,27.25,17.9,22.418749,46.92011,80.25587,46.92011,63.627792,449.0,0.0,4.049999,19,0,21,7,2022,29
2022-07-21 20:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.65,27.25,17.9,22.418749,46.963863,80.25587,46.92011,63.627792,282.0,0.0,3.6499996,20,0,21,7,2022,29
2022-07-21 21:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.0,27.25,17.9,22.418749,51.217766,80.25587,46.92011,63.627792,124.0,0.0,3.0,21,0,21,7,2022,29
2022-07-21 22:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.55,27.25,17.9,22.418749,54.06413,80.25587,46.92011,63.627792,15.0,0.0,1.5499992,22,0,21,7,2022,29
2022-07-21 23:00:00,8630,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.6,27.25,17.9,22.418749,67.17023,80.25587,46.92011,63.627792,0.0,0.0,0.0,23,0,21,7,2022,29
2022-07-22 00:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.5,25.6,15.55,21.083334,72.560234,97.159004,58.712,76.31837,0.0,0.0,0.0,0,0,22,7,2022,29
2022-07-22 01:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.45,25.6,15.55,21.083334,73.01812,97.159004,58.712,76.31837,0.0,0.0,0.0,1,0,22,7,2022,29
2022-07-22 02:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.9,25.6,15.55,21.083334,81.68896,97.159004,58.712,76.31837,0.0,0.0,0.0,2,0,22,7,2022,29
2022-07-22 03:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.0,25.6,15.55,21.083334,90.3045,97.159004,58.712,76.31837,0.0,1.0,0.0,3,0,22,7,2022,29
2022-07-22 04:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.1,25.6,15.55,21.083334,92.8966,97.159004,58.712,76.31837,0.0,1.8999996,0.0,4,0,22,7,2022,29
2022-07-22 05:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.85,25.6,15.55,21.083334,90.29384,97.159004,58.712,76.31837,0.0,1.1499996,0.0,5,0,22,7,2022,29
2022-07-22 06:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.55,25.6,15.55,21.083334,95.91156,97.159004,58.712,76.31837,0.0,2.4499998,0.0,6,0,22,7,2022,29
2022-07-22 07:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.8,25.6,15.55,21.083334,97.159004,97.159004,58.712,76.31837,7.0,2.1999998,0.0,7,0,22,7,2022,29
