Date,Hour,M04_ELEC_General TGBT [kWh] [M04 - Hôtel 3]
2025-01-01 00:00:00.000,00:00,13.075625000035506
2025-01-01 01:00:00.000,01:00,11.38500000005588
2025-01-01 02:00:00.000,02:00,10.690599999949336
2025-01-01 03:00:00.000,03:00,10.394100000034086
2025-01-01 04:00:00.000,04:00,9.938899999996647
2025-01-01 05:00:00.000,05:00,10.19779999994207
2025-01-01 06:00:00.000,06:00,12.864600000064819
2025-01-01 07:00:00.000,07:00,15.010399999981747
2025-01-01 08:00:00.000,08:00,16.366599999996833
2025-01-01 09:00:00.000,09:00,12.956999999983237
2025-01-01 10:00:00.000,10:00,13.63440000002738
2025-01-01 11:00:00.000,11:00,12.813599999970757
2025-01-01 12:00:00.000,12:00,10.066800000017974
2025-01-01 13:00:00.000,13:00,10.268299999984446
2025-01-01 14:00:00.000,14:00,10.355799999984447
2025-01-01 15:00:00.000,15:00,10.094600000022911
2025-01-01 16:00:00.000,16:00,9.760000000020954
2025-01-01 17:00:00.000,17:00,13.088199999951758
2025-01-01 18:00:00.000,18:00,14.903699999989476
2025-01-01 19:00:00.000,19:00,14.488000000058673
2025-01-01 20:00:00.000,20:00,15.679599999939093
2025-01-01 21:00:00.000,21:00,16.749500000022817
2025-01-01 22:00:00.000,22:00,16.97210000002524
2025-01-01 23:00:00.000,23:00,13.604025000010733
2025-01-02 00:00:00.000,00:00,10.05567499997269
2025-01-02 01:00:00.000,01:00,9.606199999980163
2025-01-02 02:00:00.000,02:00,9.554700000048616
2025-01-02 03:00:00.000,03:00,11.406999999994879
2025-01-02 04:00:00.000,04:00,11.84000000000233
2025-01-02 05:00:00.000,05:00,12.052999999956228
2025-01-02 06:00:00.000,06:00,12.28139999997802
2025-01-02 07:00:00.000,07:00,14.343400000035762
2025-01-02 08:00:00.000,08:00,16.69600000001956
2025-01-02 09:00:00.000,09:00,12.779399999999441
2025-01-02 10:00:00.000,10:00,13.103000000002794
2025-01-02 11:00:00.000,11:00,12.147499999962747
2025-01-02 12:00:00.000,12:00,10.818699999980163
2025-01-02 13:00:00.000,13:00,10.310400000063236
2025-01-02 14:00:00.000,14:00,11.010999999986963
2025-01-02 15:00:00.000,15:00,10.55489999996498
2025-01-02 16:00:00.000,16:00,10.439800000039394
2025-01-02 17:00:00.000,17:00,12.922900000051595
2025-01-02 18:00:00.000,18:00,15.418599999928848
2025-01-02 19:00:00.000,19:00,15.761700000008569
