Date,Hour,D08_ELEC_General TGBT [kWh] [D08 - La table d'Arthur]
2025-01-01 00:00:00.000,00:00,84.59999999962747
2025-01-01 01:00:00.000,01:00,75.26800000043586
2025-01-01 02:00:00.000,02:00,75.6839999997057
2025-01-01 03:00:00.000,03:00,68.65200000004843
2025-01-01 04:00:00.000,04:00,85.51299999970942
2025-01-01 05:00:00.000,05:00,76.78299999991432
2025-01-01 06:00:00.000,06:00,70.06600000020117
2025-01-01 07:00:00.000,07:00,91.09499999992549
2025-01-01 08:00:00.000,08:00,144.14600000018254
2025-01-01 09:00:00.000,09:00,163.35300000039862
2025-01-01 10:00:00.000,10:00,156.1739999992773
2025-01-01 11:00:00.000,11:00,200.62200000062583
2025-01-01 12:00:00.000,12:00,220.73399999942632
2025-01-01 13:00:00.000,13:00,260.7660000000149
2025-01-01 14:00:00.000,14:00,252.54800000023096
2025-01-01 15:00:00.000,15:00,248.62000000011176
2025-01-01 16:00:00.000,16:00,214.760000000149
2025-01-01 17:00:00.000,17:00,211.27599999960512
2025-01-01 18:00:00.000,18:00,226.37200000043958
2025-01-01 19:00:00.000,19:00,260.19199999999256
2025-01-01 20:00:00.000,20:00,238.32799999937413
2025-01-01 21:00:00.000,21:00,200.11800000052898
2025-01-01 22:00:00.000,22:00,149.33199999984353
2025-01-01 23:00:00.000,23:00,99.27799999956042
2025-01-02 00:00:00.000,00:00,87.78000000026077
2025-01-02 01:00:00.000,01:00,86.99400000050665
2025-01-02 02:00:00.000,02:00,98.09899999983608
2025-01-02 03:00:00.000,03:00,89.13700000010431
2025-01-02 04:00:00.000,04:00,85.1910000000149
2025-01-02 05:00:00.000,05:00,94.11699999989942
2025-01-02 06:00:00.000,06:00,90.18799999980257
2025-01-02 07:00:00.000,07:00,98.76199999982492
2025-01-02 08:00:00.000,08:00,150.73200000040234
2025-01-02 09:00:00.000,09:00,181.8440000001341
2025-01-02 10:00:00.000,10:00,184.87599999969825
2025-01-02 11:00:00.000,11:00,227.66999999955297
2025-01-02 12:00:00.000,12:00,225.17000000011177
2025-01-02 13:00:00.000,13:00,221.76599999982864
2025-01-02 14:00:00.000,14:00,245.60400000046937
2025-01-02 15:00:00.000,15:00,224.25999999977648
2025-01-02 16:00:00.000,16:00,190.22800000011918
2025-01-02 17:00:00.000,17:00,148.7820000000298
2025-01-02 18:00:00.000,18:00,154.2760000001639
2025-01-02 19:00:00.000,19:00,214.739999999851
2025-01-02 20:00:00.000,20:00,232.70399999972432
2025-01-02 21:00:00.000,21:00,195.90600000042468
2025-01-02 22:00:00.000,22:00,153.17000000011174
2025-01-02 23:00:00.000,23:00,103.54399999938906
2025-01-03 00:00:00.000,00:00,104.36000000033528
2025-01-03 01:00:00.000,01:00,100.5619999998249
2025-01-03 02:00:00.000,02:00,100.93500000033528
2025-01-03 03:00:00.000,03:00,95.22100000027568
2025-01-03 04:00:00.000,04:00,97.5519999993965
2025-01-03 05:00:00.000,05:00,98.9480000006035
2025-01-03 06:00:00.000,06:00,97.88199999928474
2025-01-03 07:00:00.000,07:00,86.32799999993296
2025-01-03 08:00:00.000,08:00,108.05600000070407
2025-01-03 09:00:00.000,09:00,160.42699999986215
2025-01-03 10:00:00.000,10:00,154.75899999970568
2025-01-03 11:00:00.000,11:00,207.839999999851
2025-01-03 12:00:00.000,12:00,247.46000000052155
2025-01-03 13:00:00.000,13:00,280.18199999947103
2025-01-03 14:00:00.000,14:00,249.90999999996274
2025-01-03 15:00:00.000,15:00,231.25600000042468
2025-01-03 16:00:00.000,16:00,207.56999999955295
2025-01-03 17:00:00.000,17:00,200.75000000018628
2025-01-03 18:00:00.000,18:00,196.5800000000745
2025-01-03 19:00:00.000,19:00,226.49399999976157
2025-01-03 20:00:00.000,20:00,226.46000000014902
2025-01-03 21:00:00.000,21:00,203.15400000046938
2025-01-03 22:00:00.000,22:00,143.22199999988078
2025-01-03 23:00:00.000,23:00,94.03199999984353
2025-01-04 00:00:00.000,00:00,85.75
2025-01-04 01:00:00.000,01:00,89.34300000015647
2025-01-04 02:00:00.000,02:00,81.77700000004845
2025-01-04 03:00:00.000,03:00,87.96400000015274
2025-01-04 04:00:00.000,04:00,75.37399999983609
2025-01-04 05:00:00.000,05:00,83.60599999986589
2025-01-04 06:00:00.000,06:00,85.51499999975786
2025-01-04 07:00:00.000,07:00,95.51200000010431
2025-01-04 08:00:00.000,08:00,137.0390000002459
2025-01-04 09:00:00.000,09:00,136.9309999995865
2025-01-04 10:00:00.000,10:00,123.39900000058114
2025-01-04 11:00:00.000,11:00,189.88799999952317
2025-01-04 12:00:00.000,12:00,219.7360000003129
2025-01-04 13:00:00.000,13:00,231.9160000000149
2025-01-04 14:00:00.000,14:00,243.4660000000149
2025-01-04 15:00:00.000,15:00,222.31999999973922
2025-01-04 16:00:00.000,16:00,191.110000000149
2025-01-04 17:00:00.000,17:00,153.50199999958278
2025-01-04 18:00:00.000,18:00,195.43000000044702
2025-01-04 19:00:00.000,19:00,193.46199999991805
2025-01-04 20:00:00.000,20:00,200.01799999959766
2025-01-04 21:00:00.000,21:00,175.93200000040233
2025-01-04 22:00:00.000,22:00,132.97399999983608
2025-01-04 23:00:00.000,23:00,83.22600000053644
2025-01-05 00:00:00.000,00:00,81.6699999999255
2025-01-05 01:00:00.000,01:00,76.57099999999627
2025-01-05 02:00:00.000,02:00,71.91399999968708
2025-01-05 03:00:00.000,03:00,73.1700000002049
2025-01-05 04:00:00.000,04:00,74.39599999981
2025-01-05 05:00:00.000,05:00,75.9169999998063
2025-01-05 06:00:00.000,06:00,71.72000000048429
2025-01-05 07:00:00.000,07:00,81.10099999941886
2025-01-05 08:00:00.000,08:00,130.07600000035018
2025-01-05 09:00:00.000,09:00,126.67900000028312
2025-01-05 10:00:00.000,10:00,110.67690909075635
2025-01-05 11:00:00.000,11:00,139.69709090880033
2025-01-05 12:00:00.000,12:00,159.67600000016392
2025-01-05 13:00:00.000,13:00,176.39399999957533
2025-01-05 14:00:00.000,14:00,167.7840000005439
2025-01-05 15:00:00.000,15:00,151.59599999990314
2025-01-05 16:00:00.000,16:00,97.54199999999256
2025-01-05 17:00:00.000,17:00,82.41800000015647
2025-01-05 18:00:00.000,18:00,69.81399999968708
2025-01-05 19:00:00.000,19:00,72.66000000033527
