Date,Hour,E04_ELEC_General TGBT [kWh] [E04 - Restau Personnel]
2025-01-01 00:00:00.000,00:00,8.908399999840185
2025-01-01 01:00:00.000,01:00,7.981100000138395
2025-01-01 02:00:00.000,02:00,7.990999999828636
2025-01-01 03:00:00.000,03:00,8.440500000189058
2025-01-01 04:00:00.000,04:00,8.889399999915621
2025-01-01 05:00:00.000,05:00,8.151499999943189
2025-01-01 06:00:00.000,06:00,8.481999999959953
2025-01-01 07:00:00.000,07:00,48.63200000000652
2025-01-01 08:00:00.000,08:00,46.887100000074135
2025-01-01 09:00:00.000,09:00,53.32840000004508
2025-01-01 10:00:00.000,10:00,52.06179999988526
2025-01-01 11:00:00.000,11:00,37.344800000125545
2025-01-01 12:00:00.000,12:00,57.5519999999553
2025-01-01 13:00:00.000,13:00,65.51520000007004
2025-01-01 14:00:00.000,14:00,52.39043636359274
2025-01-01 15:00:00.000,15:00,32.413141414083334
2025-01-01 16:00:00.000,16:00,44.1328222223066
2025-01-01 17:00:00.000,17:00,48.893299999926235
2025-01-01 18:00:00.000,18:00,46.1301000000909
2025-01-01 19:00:00.000,19:00,23.879199999896812
2025-01-01 20:00:00.000,20:00,11.009799999976531
2025-01-01 21:00:00.000,21:00,12.581900000106543
2025-01-01 22:00:00.000,22:00,9.932499999925493
2025-01-01 23:00:00.000,23:00,9.482600000058302
2025-01-02 00:00:00.000,00:00,9.309272727294063
2025-01-02 01:00:00.000,01:00,9.275427272759208
2025-01-02 02:00:00.000,02:00,10.81129999991972
2025-01-02 03:00:00.000,03:00,9.948199999937788
2025-01-02 04:00:00.000,04:00,9.841000000038184
2025-01-02 05:00:00.000,05:00,8.830300000100397
2025-01-02 06:00:00.000,06:00,10.386699999868869
2025-01-02 07:00:00.000,07:00,27.639500000118282
2025-01-02 08:00:00.000,08:00,50.7624999998603
2025-01-02 09:00:00.000,09:00,55.41440000012517
2025-01-02 10:00:00.000,10:00,70.05519999996758
