Date,Hour,M02_ELEC_General TGBT [kWh] [M02 - Hôtel 1]
2025-01-01 00:00:00.000,00:00,10.847675000008895
2025-01-01 01:00:00.000,01:00,13.07289999994682
2025-01-01 02:00:00.000,02:00,10.815800000063609
2025-01-01 03:00:00.000,03:00,9.902599999995436
2025-01-01 04:00:00.000,04:00,9.125899999937973
2025-01-01 05:00:00.000,05:00,7.631600000010803
2025-01-01 06:00:00.000,06:00,8.073999999975785
2025-01-01 07:00:00.000,07:00,9.289599999994971
2025-01-01 08:00:00.000,08:00,11.581600000010804
2025-01-01 09:00:00.000,09:00,11.538999999989755
2025-01-01 10:00:00.000,10:00,9.874800000083633
2025-01-01 11:00:00.000,11:00,9.189799999934621
2025-01-01 12:00:00.000,12:00,9.030400000046939
2025-01-01 13:00:00.000,13:00,9.264100000017788
2025-01-01 14:00:00.000,14:00,9.483899999968708
2025-01-01 15:00:00.000,15:00,10.100300000002608
2025-01-01 16:00:00.000,16:00,10.663500000000932
2025-01-01 17:00:00.000,17:00,9.707500000041911
2025-01-01 18:00:00.000,18:00,10.067499999981372
2025-01-01 19:00:00.000,19:00,11.141999999980909
2025-01-01 20:00:00.000,20:00,10.34000000001397
2025-01-01 21:00:00.000,21:00,13.90089999998454
2025-01-01 22:00:00.000,22:00,13.033000000042374
2025-01-01 23:00:00.000,23:00,10.925124999933178
2025-01-02 00:00:00.000,00:00,8.621374999982072
2025-01-02 01:00:00.000,01:00,8.300000000034926
2025-01-02 02:00:00.000,02:00,8.278500000014901
2025-01-02 03:00:00.000,03:00,7.913800000003539
2025-01-02 04:00:00.000,04:00,7.468700000015087
2025-01-02 05:00:00.000,05:00,7.611199999973178
2025-01-02 06:00:00.000,06:00,8.290600000019186
2025-01-02 07:00:00.000,07:00,9.31820000000298
2025-01-02 08:00:00.000,08:00,11.805799999972805
2025-01-02 09:00:00.000,09:00,10.788000000012108
2025-01-02 10:00:00.000,10:00,9.267599999997765
2025-01-02 11:00:00.000,11:00,8.493236363624138
2025-01-02 12:00:00.000,12:00,8.745863636335443
2025-01-02 13:00:00.000,13:00,8.451400000054855
2025-01-02 14:00:00.000,14:00,9.88499999998603
2025-01-02 15:00:00.000,15:00,10.41520000002347
2025-01-02 16:00:00.000,16:00,12.186900000006426
2025-01-02 17:00:00.000,17:00,12.128499999945051
2025-01-02 18:00:00.000,18:00,10.505600000021515
2025-01-02 19:00:00.000,19:00,10.02249999998603
2025-01-02 20:00:00.000,20:00,10.64350000002887
2025-01-02 21:00:00.000,21:00,13.21619999995455
2025-01-02 22:00:00.000,22:00,13.871000000066125
2025-01-02 23:00:00.000,23:00,11.002449999988311
2025-01-03 00:00:00.000,00:00,8.662649999983842
2025-01-03 01:00:00.000,01:00,8.153799999970943
2025-01-03 02:00:00.000,02:00,7.61110000006156
2025-01-03 03:00:00.000,03:00,7.581599999987521
2025-01-03 04:00:00.000,04:00,7.524499999929685
2025-01-03 05:00:00.000,05:00,7.535800000000745
2025-01-03 06:00:00.000,06:00,8.173200000007636
2025-01-03 07:00:00.000,07:00,9.093400000059045
2025-01-03 08:00:00.000,08:00,12.26279999993276
2025-01-03 09:00:00.000,09:00,11.344000000064261
2025-01-03 10:00:00.000,10:00,10.821800000010988
2025-01-03 11:00:00.000,11:00,10.064145454453218
2025-01-03 12:00:00.000,12:00,10.042254545524802
2025-01-03 13:00:00.000,13:00,10.037799999990966
2025-01-03 14:00:00.000,14:00,9.917500000004656
2025-01-03 15:00:00.000,15:00,8.998100000002887
2025-01-03 16:00:00.000,16:00,9.173800000024494
2025-01-03 17:00:00.000,17:00,9.068599999928846
2025-01-03 18:00:00.000,18:00,9.539500000025146
2025-01-03 19:00:00.000,19:00,10.117400000011548
2025-01-03 20:00:00.000,20:00,9.090799999970477
2025-01-03 21:00:00.000,21:00,11.141399999975693
2025-01-03 22:00:00.000,22:00,12.364300000050571
2025-01-03 23:00:00.000,23:00,10.34000000001397
2025-01-04 00:00:00.000,00:00,8.413000000000466
2025-01-04 01:00:00.000,01:00,8.383100000000558
2025-01-04 02:00:00.000,02:00,8.046999999997206
2025-01-04 03:00:00.000,03:00,7.69759999999078
2025-01-04 04:00:00.000,04:00,7.5558999999891965
2025-01-04 05:00:00.000,05:00,7.620600000023842
2025-01-04 06:00:00.000,06:00,8.057200000016019
2025-01-04 07:00:00.000,07:00,9.129599999985658
2025-01-04 08:00:00.000,08:00,11.749000000022352
2025-01-04 09:00:00.000,09:00,10.778999999933875
2025-01-04 10:00:00.000,10:00,10.652600000053646
2025-01-04 11:00:00.000,11:00,9.458288888881603
2025-01-04 12:00:00.000,12:00,8.926011111117743
2025-01-04 13:00:00.000,13:00,9.028799999970943
2025-01-04 14:00:00.000,14:00,9.548600000003352
2025-01-04 15:00:00.000,15:00,9.734199999971315
2025-01-04 16:00:00.000,16:00,8.259600000013597
2025-01-04 17:00:00.000,17:00,9.371299999998882
2025-01-04 18:00:00.000,18:00,10.587600000016392
2025-01-04 19:00:00.000,19:00,11.091200000012758
2025-01-04 20:00:00.000,20:00,10.305300000007264
2025-01-04 21:00:00.000,21:00,11.105999999982306
2025-01-04 22:00:00.000,22:00,12.506899999978486
2025-01-04 23:00:00.000,23:00,9.40772500000603
2025-01-05 00:00:00.000,00:00,8.066274999969755
2025-01-05 01:00:00.000,01:00,7.66260000000475
2025-01-05 02:00:00.000,02:00,7.431300000066403
2025-01-05 03:00:00.000,03:00,7.47170000000624
2025-01-05 04:00:00.000,04:00,7.217999999993481
2025-01-05 05:00:00.000,05:00,7.373999999975785
2025-01-05 06:00:00.000,06:00,8.244599999999627
2025-01-05 07:00:00.000,07:00,9.597199999983422
2025-01-05 08:00:00.000,08:00,10.468999999971128
2025-01-05 09:00:00.000,09:00,10.436800000071525
2025-01-05 10:00:00.000,10:00,8.591799999913201
2025-01-05 11:00:00.000,11:00,7.1924000000581145
2025-01-05 12:00:00.000,12:00,7.068499999982304
2025-01-05 13:00:00.000,13:00,7.859500000020489
2025-01-05 14:00:00.000,14:00,8.185999999998604
2025-01-05 15:00:00.000,15:00,6.674100000027101
2025-01-05 16:00:00.000,16:00,6.688399999996181
2025-01-05 17:00:00.000,17:00,7.171499999985099
2025-01-05 18:00:00.000,18:00,7.3203000000328755
2025-01-05 19:00:00.000,19:00,7.4478999999701045
2025-01-05 20:00:00.000,20:00,7.37009999997681
2025-01-05 21:00:00.000,21:00,7.578599999996368
2025-01-05 22:00:00.000,22:00,7.476000000047497
2025-01-05 23:00:00.000,23:00,7.3851749999885214
2025-01-06 00:00:00.000,00:00,6.934324999924866
2025-01-06 01:00:00.000,01:00,7.028100000065751
2025-01-06 02:00:00.000,02:00,6.977499999979045
2025-01-06 03:00:00.000,03:00,6.91420000003418
2025-01-06 04:00:00.000,04:00,6.9013999999850055
2025-01-06 05:00:00.000,05:00,6.955999999982304
2025-01-06 06:00:00.000,06:00,7.354999999958091
2025-01-06 07:00:00.000,07:00,7.207200000016019
2025-01-06 08:00:00.000,08:00,7.252400000020861
2025-01-06 09:00:00.000,09:00,7.118200000026263
2025-01-06 10:00:00.000,10:00,3.5609999999636783
2025-01-06 11:00:00.000,11:00,3.256800000043586
2025-01-06 12:00:00.000,12:00,3.103000000002794
2025-01-06 13:00:00.000,13:00,3.4198999999673108
2025-01-06 14:00:00.000,14:00,3.6679999999701978
2025-01-06 15:00:00.000,15:00,3.481500000075903
2025-01-06 16:00:00.000,16:00,3.9751999999629333
2025-01-06 17:00:00.000,17:00,3.7914999999920838
2025-01-06 18:00:00.000,18:00,3.472900000039954
2025-01-06 19:00:00.000,19:00,3.258299999986775
2025-01-06 20:00:00.000,20:00,3.4448999999905934
2025-01-06 21:00:00.000,21:00,3.3071999999461696
2025-01-06 22:00:00.000,22:00,3.219499999994878
2025-01-06 23:00:00.000,23:00,3.279100000092876
2025-01-07 00:00:00.000,00:00,2.831399999905261
2025-01-07 01:00:00.000,01:00,2.8049000000930393
2025-01-07 02:00:00.000,02:00,2.81199999996461
2025-01-07 03:00:00.000,03:00,2.8716999999363906
