Date,Hour,A12_EC_Ecolodgee [kWh] [A12 - ECOLODGEE]
2025-01-01 00:00:00.000,00:00,17.022857142854523
2025-01-01 01:00:00.000,01:00,17.140000000000875
2025-01-01 02:00:00.000,02:00,13.299999999998544
2025-01-01 03:00:00.000,03:00,14.72000000000262
2025-01-01 04:00:00.000,04:00,14.539999999999417
2025-01-01 05:00:00.000,05:00,12.920000000001163
2025-01-01 06:00:00.000,06:00,11.379999999998109
2025-01-01 07:00:00.000,07:00,12.590000000000872
2025-01-01 08:00:00.000,08:00,12.009999999996944
2025-01-01 09:00:00.000,09:00,13.319999999998254
2025-01-01 10:00:00.000,10:00,11.020000000001891
2025-01-01 11:00:00.000,11:00,8.189999999999419
2025-01-01 12:00:00.000,12:00,8.530000000002474
2025-01-01 13:00:00.000,13:00,7.879999999997381
2025-01-01 14:00:00.000,14:00,7.460000000000583
2025-01-01 15:00:00.000,15:00,7.400000000001455
2025-01-01 16:00:00.000,16:00,7.6977777777782945
2025-01-01 17:00:00.000,17:00,8.002222222223159
2025-01-01 18:00:00.000,18:00,7.739999999999418
2025-01-01 19:00:00.000,19:00,7.260000000000582
2025-01-01 20:00:00.000,20:00,8.159999999997671
2025-01-01 21:00:00.000,21:00,7.640000000000874
2025-01-01 22:00:00.000,22:00,9.099999999998545
2025-01-01 23:00:00.000,23:00,8.091428571430983
2025-01-02 00:00:00.000,00:00,12.068571428570326
2025-01-02 01:00:00.000,01:00,14.414545454543589
2025-01-02 02:00:00.000,02:00,16.125454545458012
2025-01-02 03:00:00.000,03:00,13.319999999995343
2025-01-02 04:00:00.000,04:00,12.660000000004947
2025-01-02 05:00:00.000,05:00,13.21999999999971
2025-01-02 06:00:00.000,06:00,11.089999999997236
2025-01-02 07:00:00.000,07:00,10.6900000000016
2025-01-02 08:00:00.000,08:00,7.8
2025-01-02 09:00:00.000,09:00,4.799999999997818
2025-01-02 10:00:00.000,10:00,4.770000000001164
2025-01-02 11:00:00.000,11:00,4.68999999999869
2025-01-02 12:00:00.000,12:00,4.360000000002037
2025-01-02 13:00:00.000,13:00,4.800000000000001
2025-01-02 14:00:00.000,14:00,5.099999999998545
2025-01-02 15:00:00.000,15:00,4.900000000001455
2025-01-02 16:00:00.000,16:00,4.599999999998545
2025-01-02 17:00:00.000,17:00,5.342222222223871
2025-01-02 18:00:00.000,18:00,11.623232323230383
2025-01-02 19:00:00.000,19:00,5.35454545454691
2025-01-02 20:00:00.000,20:00,5.799999999997089
2025-01-02 21:00:00.000,21:00,11.850000000000728
2025-01-02 22:00:00.000,22:00,16.310000000002766
2025-01-02 23:00:00.000,23:00,6.968571428570847
2025-01-03 00:00:00.000,00:00,5.681428571426243
2025-01-03 01:00:00.000,01:00,5.290000000000873
2025-01-03 02:00:00.000,02:00,6.420000000001164
2025-01-03 03:00:00.000,03:00,9.62000000000262
2025-01-03 04:00:00.000,04:00,15.619999999996798
2025-01-03 05:00:00.000,05:00,8.259999999999128
2025-01-03 06:00:00.000,06:00,10.320000000001164
2025-01-03 07:00:00.000,07:00,7.53999999999869
2025-01-03 08:00:00.000,08:00,7.930000000001019
2025-01-03 09:00:00.000,09:00,8.80000000000291
2025-01-03 10:00:00.000,10:00,10.169999999997525
2025-01-03 11:00:00.000,11:00,8.49272727273062
2025-01-03 12:00:00.000,12:00,11.067272727269234
2025-01-03 13:00:00.000,13:00,15.520000000001165
2025-01-03 14:00:00.000,14:00,17.279999999998836
2025-01-03 15:00:00.000,15:00,16.720000000001164
2025-01-03 16:00:00.000,16:00,7.719999999998254
2025-01-03 17:00:00.000,17:00,5.080000000003202
2025-01-03 18:00:00.000,18:00,13.219999999998254
2025-01-03 19:00:00.000,19:00,13.960000000002037
2025-01-03 20:00:00.000,20:00,14.37999999999738
2025-01-03 21:00:00.000,21:00,13.18000000000102
2025-01-03 22:00:00.000,22:00,14.919999999998982
2025-01-03 23:00:00.000,23:00,15.322857142856186
2025-01-04 00:00:00.000,00:00,13.827142857143086
2025-01-04 01:00:00.000,01:00,14.890000000000144
2025-01-04 02:00:00.000,02:00,11.600000000001456
2025-01-04 03:00:00.000,03:00,5.819999999996798
2025-01-04 04:00:00.000,04:00,8.460000000000582
2025-01-04 05:00:00.000,05:00,15.220000000002619
2025-01-04 06:00:00.000,06:00,12.417777777775417
2025-01-04 07:00:00.000,07:00,12.492222222225164
2025-01-04 08:00:00.000,08:00,11.639999999997237
2025-01-04 09:00:00.000,09:00,7.909999999999127
2025-01-04 10:00:00.000,10:00,9.160000000004947
2025-01-04 11:00:00.000,11:00,9.953333333333285
2025-01-04 12:00:00.000,12:00,9.466666666665697
