Date,Hour,E10_EC_FMD [kWh] [E10 - FMD]
2025-01-01 00:00:00.000,00:00,14.80000000000291
2025-01-01 01:00:00.000,01:00,16.23000000000029
2025-01-01 02:00:00.000,02:00,16.68999999999651
2025-01-01 03:00:00.000,03:00,18.710000000003493
2025-01-01 04:00:00.000,04:00,19.479999999994472
2025-01-01 05:00:00.000,05:00,17.5
2025-01-01 06:00:00.000,06:00,17.30000000000291
2025-01-01 07:00:00.000,07:00,17.5
2025-01-01 08:00:00.000,08:00,16.70999999999767
2025-01-01 09:00:00.000,09:00,14.450000000007275
2025-01-01 10:00:00.000,10:00,11.649999999992724
2025-01-01 11:00:00.000,11:00,10.120000000004076
2025-01-01 12:00:00.000,12:00,9.709999999997672
2025-01-01 13:00:00.000,13:00,9.19999999999709
2025-01-01 14:00:00.000,14:00,9.200000000011642
2025-01-01 15:00:00.000,15:00,9.35909090908985
2025-01-01 16:00:00.000,16:00,9.550909090902
2025-01-01 17:00:00.000,17:00,9.920000000006985
2025-01-01 18:00:00.000,18:00,9.799999999991268
2025-01-01 19:00:00.000,19:00,9.80000000000291
2025-01-01 20:00:00.000,20:00,9.979999999998835
2025-01-01 21:00:00.000,21:00,10
2025-01-01 22:00:00.000,22:00,10.960000000000582
2025-01-01 23:00:00.000,23:00,11.379999999998835
2025-01-02 00:00:00.000,00:00,11.900000000008731
2025-01-02 01:00:00.000,01:00,14.569999999989523
2025-01-02 02:00:00.000,02:00,14.870000000006984
2025-01-02 03:00:00.000,03:00,17.760000000003494
2025-01-02 04:00:00.000,04:00,18.009999999999128
2025-01-02 05:00:00.000,05:00,19.78999999998923
2025-01-02 06:00:00.000,06:00,18
2025-01-02 07:00:00.000,07:00,18.880000000009023
2025-01-02 08:00:00.000,08:00,16.169999999990978
2025-01-02 09:00:00.000,09:00,14.110000000006403
2025-01-02 10:00:00.000,10:00,11.170000000004075
2025-01-02 11:00:00.000,11:00,11.749999999989814
2025-01-02 12:00:00.000,12:00,11.74000000001106
2025-01-02 13:00:00.000,13:00,11.679999999997381
2025-01-02 14:00:00.000,14:00,12.540000000002328
2025-01-02 15:00:00.000,15:00,13.560000000000581
2025-01-02 16:00:00.000,16:00,12.179999999995925
2025-01-02 17:00:00.000,17:00,12.219999999998253
2025-01-02 18:00:00.000,18:00,12.420000000001163
2025-01-02 19:00:00.000,19:00,14.919999999995342
2025-01-02 20:00:00.000,20:00,13.019999999998253
2025-01-02 21:00:00.000,21:00,15.760000000006404
2025-01-02 22:00:00.000,22:00,16.340000000002327
2025-01-02 23:00:00.000,23:00,17.339999999990688
2025-01-03 00:00:00.000,00:00,21.20000000001164
2025-01-03 01:00:00.000,01:00,18.749999999991267
2025-01-03 02:00:00.000,02:00,22.48000000000029
2025-01-03 03:00:00.000,03:00,18.779999999997383
2025-01-03 04:00:00.000,04:00,19.820000000008438
2025-01-03 05:00:00.000,05:00,19.27999999999738
2025-01-03 06:00:00.000,06:00,17.100000000004364
2025-01-03 07:00:00.000,07:00,17.869999999995343
2025-01-03 08:00:00.000,08:00,17.150000000004365
2025-01-03 09:00:00.000,09:00,15.229999999997382
2025-01-03 10:00:00.000,10:00,13.129999999993014
2025-01-03 11:00:00.000,11:00,11.53000000000029
2025-01-03 12:00:00.000,12:00,11.870000000006986
2025-01-03 13:00:00.000,13:00,11.864545454544448
2025-01-03 14:00:00.000,14:00,11.645454545453223
2025-01-03 15:00:00.000,15:00,12.479999999998835
2025-01-03 16:00:00.000,16:00,13
2025-01-03 17:00:00.000,17:00,12.520000000001163
2025-01-03 18:00:00.000,18:00,11.820000000001164
2025-01-03 19:00:00.000,19:00,12.659999999997673
2025-01-03 20:00:00.000,20:00,12.020000000001163
2025-01-03 21:00:00.000,21:00,11.620000000004074
2025-01-03 22:00:00.000,22:00,12.519999999992434
2025-01-03 23:00:00.000,23:00,15.360000000009313
2025-01-04 00:00:00.000,00:00,17.19999999999709
2025-01-04 01:00:00.000,01:00,17.480000000001745
2025-01-04 02:00:00.000,02:00,17.530000000000292
2025-01-04 03:00:00.000,03:00,17.5
2025-01-04 04:00:00.000,04:00,17.299999999989815
2025-01-04 05:00:00.000,05:00,17
2025-01-04 06:00:00.000,06:00,17.19000000001106
2025-01-04 07:00:00.000,07:00,17.109999999991853
2025-01-04 08:00:00.000,08:00,16.420000000006986
2025-01-04 09:00:00.000,09:00,15.429999999995927
2025-01-04 10:00:00.000,10:00,12.45999999999476
2025-01-04 11:00:00.000,11:00,11.400000000007276
2025-01-04 12:00:00.000,12:00,10.47090909090118
2025-01-04 13:00:00.000,13:00,10.349090909101438
