Date,Hour,C06.CHA.GEN.0022 [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-01-01 00:00:00.000,00:00,68.90000000002328
2025-01-01 01:00:00.000,01:00,84.74999999993015
2025-01-01 02:00:00.000,02:00,94.53999999997905
2025-01-01 03:00:00.000,03:00,96.69000000006054
2025-01-01 04:00:00.000,04:00,97.5
2025-01-01 05:00:00.000,05:00,96.70999999996276
2025-01-01 06:00:00.000,06:00,96.49000000000233
2025-01-01 07:00:00.000,07:00,97.9700000000652
2025-01-01 08:00:00.000,08:00,112.3899999999092
2025-01-01 09:00:00.000,09:00,99.44000000008381
2025-01-01 10:00:00.000,10:00,88.65
2025-01-01 11:00:00.000,11:00,78.37999999993481
2025-01-01 12:00:00.000,12:00,77.49000000000233
2025-01-01 13:00:00.000,13:00,77.88000000002793
2025-01-01 14:00:00.000,14:00,77.98999999999069
2025-01-01 15:00:00.000,15:00,80.42000000003027
2025-01-01 16:00:00.000,16:00,81.7299999999348
2025-01-01 17:00:00.000,17:00,85.41000000002096
2025-01-01 18:00:00.000,18:00,78.6477777778378
2025-01-01 19:00:00.000,19:00,74.24222222215289
2025-01-01 20:00:00.000,20:00,81.48000000005122
2025-01-01 21:00:00.000,21:00,80.79999999995343
2025-01-01 22:00:00.000,22:00,81.56000000003259
2025-01-01 23:00:00.000,23:00,77.1399999999674
2025-01-02 00:00:00.000,00:00,82.30000000004657
2025-01-02 01:00:00.000,01:00,88.2799999999348
2025-01-02 02:00:00.000,02:00,92.39000000002562
2025-01-02 03:00:00.000,03:00,91.31000000003259
2025-01-02 04:00:00.000,04:00,90.68999999996741
2025-01-02 05:00:00.000,05:00,90.24000000006053
2025-01-02 06:00:00.000,06:00,87.36999999993715
2025-01-02 07:00:00.000,07:00,99.65999999997439
2025-01-02 08:00:00.000,08:00,109.88000000003959
2025-01-02 09:00:00.000,09:00,95.34999999998837
2025-01-02 10:00:00.000,10:00,87.55
2025-01-02 11:00:00.000,11:00,89.80999999999767
2025-01-02 12:00:00.000,12:00,97.64999999997671
2025-01-02 13:00:00.000,13:00,99.97000000008848
2025-01-02 14:00:00.000,14:00,105.7799999999348
2025-01-02 15:00:00.000,15:00,105.68999999997905
2025-01-02 16:00:00.000,16:00,103.8254545455407
2025-01-02 17:00:00.000,17:00,109.83454545445697
2025-01-02 18:00:00.000,18:00,105.60000000006985
2025-01-02 19:00:00.000,19:00,109.28000000000466
2025-01-02 20:00:00.000,20:00,112.51999999999533
2025-01-02 21:00:00.000,21:00,102.89999999993015
2025-01-02 22:00:00.000,22:00,93.30000000006984
2025-01-02 23:00:00.000,23:00,90.52000000001863
2025-01-03 00:00:00.000,00:00,69.69999999995343
2025-01-03 01:00:00.000,01:00,66.41999999999534
2025-01-03 02:00:00.000,02:00,84.35000000002329
2025-01-03 03:00:00.000,03:00,96.40000000002328
2025-01-03 04:00:00.000,04:00,96.49000000000233
2025-01-03 05:00:00.000,05:00,93.38999999993248
2025-01-03 06:00:00.000,06:00,93.54000000000232
2025-01-03 07:00:00.000,07:00,106.39000000003725
2025-01-03 08:00:00.000,08:00,120.02999999998137
2025-01-03 09:00:00.000,09:00,116.79999999996508
2025-01-03 10:00:00.000,10:00,106.7500000000815
2025-01-03 11:00:00.000,11:00,103.50999999999767
2025-01-03 12:00:00.000,12:00,107.91999999999534
2025-01-03 13:00:00.000,13:00,108.8999999999185
2025-01-03 14:00:00.000,14:00,109.36000000002096
2025-01-03 15:00:00.000,15:00,111.28000000003958
