date,date_key,heure,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy
2024-12-31 01:00:00.000,2024-12-31,1,2.35,96.84386,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 02:00:00.000,2024-12-31,2,3.35,95.16737,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 03:00:00.000,2024-12-31,3,3.5,94.50068,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 04:00:00.000,2024-12-31,4,3.4,95.50736,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 05:00:00.000,2024-12-31,5,3.55,95.175026,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 06:00:00.000,2024-12-31,6,3.8,93.84699,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 07:00:00.000,2024-12-31,7,3.55,95.51272,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 08:00:00.000,2024-12-31,8,3.4,96.18668,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 09:00:00.000,2024-12-31,9,3.3,96.525185,1.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 10:00:00.000,2024-12-31,10,3.6,93.50501,33.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 11:00:00.000,2024-12-31,11,3.95,90.90864,76.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 12:00:00.000,2024-12-31,12,4.75,86.26386,153.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 13:00:00.000,2024-12-31,13,5.4,83.62672,227.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 14:00:00.000,2024-12-31,14,6.25,86.72097,171.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 15:00:00.000,2024-12-31,15,6.2,87.020424,129.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 16:00:00.000,2024-12-31,16,5.85,88.21645,90.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 17:00:00.000,2024-12-31,17,5.25,90.36217,32.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 18:00:00.000,2024-12-31,18,4.6,93.555725,1.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 19:00:00.000,2024-12-31,19,4.3,94.20267,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 20:00:00.000,2024-12-31,20,4.0,93.85664,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
